id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
11415,0.58,Ideal,E,SI2,62.7,56.0,2,1,3
11416,0.38,Very Good,I,VS2,61.5,58.0,4,5,5
11417,1.06,Ideal,F,SI1,61.9,57.0,2,2,2
11418,0.91,Premium,E,SI1,62.4,57.0,3,1,2
11419,1.0,Premium,G,VS2,63.0,58.0,3,3,5
11420,0.56,Premium,E,VS1,62.6,58.0,3,1,4
11421,0.3,Premium,G,SI2,62.5,59.0,3,3,3
11422,2.0,Good,I,VS1,58.8,65.0,1,5,4
11423,0.58,Ideal,E,VS1,61.8,57.0,2,1,4
11424,0.38,Premium,G,VS2,60.4,57.0,3,3,5
11425,1.52,Premium,E,SI1,62.4,59.0,3,1,2
11426,1.5,Ideal,I,VS1,62.2,54.0,2,5,4
11427,1.2,Ideal,H,SI1,61.3,57.0,2,4,2
11428,0.73,Very Good,H,VS2,61.3,60.0,4,4,5
11429,0.34,Ideal,G,IF,61.9,55.0,2,3,1
11430,0.32,Good,I,SI1,63.9,55.0,1,5,2
11431,1.02,Ideal,G,SI1,62.2,56.0,2,3,2
11432,2.12,Ideal,H,SI2,62.4,57.0,2,4,3
11433,1.11,Premium,G,SI2,60.7,56.0,3,3,3
11434,1.01,Premium,H,VS2,61.6,59.0,3,4,5
11435,1.01,Good,E,SI2,63.3,58.0,1,1,3
11436,0.42,Very Good,E,VS2,62.8,59.0,4,1,5
11437,0.3,Good,D,SI2,63.2,57.0,1,0,3
11438,0.71,Ideal,E,VS2,61.6,57.0,2,1,5
11439,0.51,Very Good,F,SI1,62.5,59.0,4,2,2
11440,0.31,Ideal,F,IF,62.1,54.0,2,2,1
11441,0.8,Ideal,H,VS2,62.1,54.0,2,4,5
11442,0.42,Ideal,D,VS1,62.1,56.0,2,0,4
11443,0.5,Good,D,SI1,63.2,57.0,1,0,2
11444,0.32,Ideal,E,VVS2,62.2,53.0,2,1,7
11445,0.54,Ideal,E,VS1,61.0,56.0,2,1,4
11446,0.31,Ideal,D,VS2,59.4,56.0,2,0,5
11447,0.43,Very Good,H,SI1,60.2,57.0,4,4,2
11448,1.23,Premium,H,SI2,62.1,61.0,3,4,3
11449,0.5,Fair,F,VS2,64.6,58.0,0,2,5
11450,0.71,Ideal,I,VVS2,62.4,54.0,2,5,7
11451,0.91,Ideal,G,VS2,62.3,57.0,2,3,5
11452,0.25,Very Good,F,VVS2,61.2,55.0,4,2,7
11453,1.09,Very Good,H,SI1,62.5,57.0,4,4,2
11454,1.03,Premium,E,SI2,61.7,61.0,3,1,3
11455,0.32,Good,G,VS2,63.1,57.0,1,3,5
11456,1.06,Ideal,G,VS2,61.9,55.0,2,3,5
11457,0.57,Ideal,E,VS1,61.3,57.0,2,1,4
11458,0.71,Ideal,G,VS1,62.6,57.0,2,3,4
11459,0.53,Very Good,G,VVS2,62.2,54.0,4,3,7
11460,1.09,Ideal,H,SI1,62.5,56.0,2,4,2
11461,2.04,Very Good,I,VS2,61.0,61.0,4,5,5
11462,0.72,Ideal,E,SI2,62.7,57.0,2,1,3
11463,0.27,Very Good,D,VS2,63.0,57.0,4,0,5
11464,0.92,Good,J,SI2,59.0,63.0,1,6,3
11465,0.63,Very Good,G,SI2,63.3,59.0,4,3,3
11466,0.59,Ideal,F,VVS2,62.0,54.0,2,2,7
11467,0.86,Premium,F,SI1,62.6,58.0,3,2,2
11468,0.8,Very Good,D,VS2,60.6,63.0,4,0,5
11469,0.5,Ideal,E,SI1,62.2,57.0,2,1,2
11470,1.51,Ideal,J,VS2,62.4,57.0,2,6,5
11471,0.52,Very Good,D,SI1,60.5,61.0,4,0,2
11472,0.59,Very Good,F,VS2,60.1,57.0,4,2,5
11473,0.99,Very Good,D,SI2,62.5,57.0,4,0,3
11474,0.29,Ideal,G,VS1,61.9,55.0,2,3,4
11475,1.86,Very Good,H,SI2,62.3,57.0,4,4,3
11476,0.55,Ideal,E,VS1,62.0,56.0,2,1,4
11477,0.71,Ideal,D,SI1,62.4,57.0,2,0,2
11478,0.71,Fair,F,SI1,59.8,70.0,0,2,2
11479,0.32,Very Good,D,SI1,60.0,56.0,4,0,2
11480,0.32,Premium,G,SI1,62.6,58.0,3,3,2
11481,0.43,Very Good,D,SI1,61.0,57.0,4,0,2
11482,1.01,Very Good,G,IF,63.0,60.0,4,3,1
11483,0.59,Very Good,I,VS2,63.4,56.0,4,5,5
11484,0.36,Ideal,D,VVS2,61.9,53.0,2,0,7
11485,0.43,Very Good,D,VS1,61.2,58.0,4,0,4
11486,0.34,Good,E,SI1,63.9,56.0,1,1,2
11487,1.51,Premium,E,VS2,62.6,60.0,3,1,5
11488,1.16,Ideal,F,SI1,62.6,58.0,2,2,2
11489,1.14,Ideal,E,VVS2,62.3,55.0,2,1,7
11490,1.0,Premium,F,VVS2,60.6,54.0,3,2,7
11491,1.01,Good,D,SI1,62.9,57.0,1,0,2
11492,1.02,Premium,F,SI1,62.3,58.0,3,2,2
11493,2.09,Premium,H,SI2,62.1,58.0,3,4,3
11494,0.9,Very Good,G,SI1,61.6,59.0,4,3,2
11495,0.91,Premium,I,SI1,60.8,59.0,3,5,2
11496,1.25,Premium,J,SI1,61.8,55.0,3,6,2
11497,0.39,Ideal,F,VVS1,62.3,55.0,2,2,6
11498,1.07,Ideal,E,VVS2,61.8,54.0,2,1,7
11499,0.46,Very Good,F,SI2,62.6,58.0,4,2,3
11500,0.7,Premium,F,SI1,62.1,59.0,3,2,2
11501,0.84,Good,E,SI1,61.9,61.0,1,1,2
11502,1.16,Premium,G,VS1,61.9,58.0,3,3,4
11503,1.0,Good,D,SI2,63.5,59.0,1,0,3
11504,2.01,Good,I,VS2,59.0,64.0,1,5,5
11505,0.47,Very Good,J,SI1,62.4,58.0,4,6,2
11506,0.3,Premium,D,SI2,61.8,58.0,3,0,3
11507,0.43,Premium,H,VS1,60.0,59.0,3,4,4
11508,0.5,Very Good,D,SI1,62.8,53.0,4,0,2
11509,0.3,Ideal,E,VVS1,61.2,57.0,2,1,6
11510,1.22,Good,G,SI2,64.0,61.0,1,3,3
11511,0.3,Ideal,E,VVS1,61.5,57.0,2,1,6
11512,1.22,Ideal,F,VS1,61.5,56.0,2,2,4
11513,0.38,Ideal,D,VVS2,61.5,57.0,2,0,7
11514,0.4,Good,H,SI2,63.7,59.0,1,4,3
11515,0.24,Very Good,E,VVS1,62.2,59.0,4,1,6
11516,0.23,Very Good,E,VVS1,62.6,58.0,4,1,6
11517,0.91,Fair,E,VVS2,63.1,55.0,0,1,7
11518,0.31,Ideal,E,VS2,61.5,55.0,2,1,5
11519,0.41,Premium,F,VS2,62.6,57.0,3,2,5
11520,0.7,Good,F,SI1,63.8,60.0,1,2,2
11521,0.3,Very Good,I,VVS2,62.1,56.0,4,5,7
11522,1.01,Very Good,I,SI2,59.2,59.0,4,5,3
11523,0.71,Ideal,E,SI1,60.3,57.0,2,1,2
11524,0.36,Very Good,G,VS1,60.7,57.1,4,3,4
11525,1.34,Ideal,D,I1,61.7,55.0,2,0,0
11526,0.9,Ideal,G,VS2,60.8,57.0,2,3,5
11527,1.0,Very Good,G,VS2,63.4,57.0,4,3,5
11528,0.92,Very Good,H,VS2,63.4,57.0,4,4,5
11529,1.08,Very Good,G,VS2,63.2,60.0,4,3,5
11530,1.08,Premium,F,SI1,62.1,58.0,3,2,2
11531,0.25,Ideal,G,VVS2,62.1,56.0,2,3,7
11532,1.56,Premium,H,SI2,58.8,59.0,3,4,3
11533,0.91,Fair,H,SI1,64.4,60.0,0,4,2
11534,0.24,Very Good,E,VVS1,61.5,59.0,4,1,6
11535,0.9,Good,E,SI1,62.4,62.0,1,1,2
11536,1.0,Very Good,E,SI2,62.5,59.0,4,1,3
11537,0.41,Ideal,G,VS1,61.9,57.0,2,3,4
11538,0.9,Premium,H,SI1,60.0,56.0,3,4,2
11539,0.41,Ideal,E,VS2,61.8,54.0,2,1,5
11540,1.35,Ideal,G,IF,62.2,57.0,2,3,1
11541,0.31,Ideal,H,VVS2,62.6,56.0,2,4,7
11542,1.01,Premium,G,VS2,62.4,59.0,3,3,5
11543,0.51,Very Good,E,VS2,63.3,56.0,4,1,5
11544,0.9,Fair,G,SI1,65.4,59.0,0,3,2
11545,0.52,Premium,F,VVS2,61.8,60.0,3,2,7
11546,0.31,Ideal,G,VS2,60.8,56.0,2,3,5
11547,1.05,Good,H,VS2,63.7,58.0,1,4,5
11548,1.14,Ideal,I,SI1,60.8,58.0,2,5,2
11549,0.33,Very Good,D,VS1,60.1,59.0,4,0,4
11550,1.04,Premium,F,SI1,59.8,59.0,3,2,2
11551,0.24,Premium,D,VVS2,58.8,58.0,3,0,7
11552,1.0,Very Good,G,VS2,63.1,61.0,4,3,5
11553,0.41,Ideal,D,VVS1,62.7,56.0,2,0,6
11554,0.6,Ideal,F,VS1,61.9,55.0,2,2,4
11555,0.52,Ideal,G,VVS1,62.0,55.0,2,3,6
11556,0.41,Very Good,D,SI2,62.3,61.0,4,0,3
11557,0.35,Ideal,F,VS2,62.5,57.0,2,2,5
11558,0.44,Very Good,E,SI1,63.2,53.0,4,1,2
11559,0.91,Very Good,D,VS2,59.6,58.0,4,0,5
11560,0.43,Ideal,H,VVS2,61.3,56.0,2,4,7
11561,1.5,Ideal,F,SI1,62.7,56.0,2,2,2
11562,1.38,Ideal,I,SI2,61.8,57.0,2,5,3
11563,0.34,Ideal,E,VVS1,62.2,56.0,2,1,6
11564,0.54,Ideal,H,SI1,62.5,53.0,2,4,2
11565,0.42,Very Good,E,SI2,58.8,60.0,4,1,3
11566,0.35,Ideal,D,VS2,60.5,56.0,2,0,5
11567,0.31,Good,H,SI1,64.0,54.0,1,4,2
11568,0.7,Premium,F,VVS2,62.6,59.0,3,2,7
11569,0.71,Good,I,VS2,61.1,60.6,1,5,5
11570,0.52,Premium,H,SI2,60.9,61.0,3,4,3
11571,0.5,Premium,D,VS2,62.9,61.0,3,0,5
11572,0.7,Fair,F,SI2,64.6,57.0,0,2,3
11573,0.63,Premium,F,SI1,60.9,56.0,3,2,2
11574,0.53,Ideal,F,VS1,62.1,57.0,2,2,4
11575,1.23,Good,H,SI2,63.8,57.4,1,4,3
11576,2.01,Very Good,I,SI1,63.5,55.0,4,5,2
11577,0.36,Premium,H,VS1,60.5,59.0,3,4,4
11578,0.74,Ideal,G,VS1,61.2,56.0,2,3,4
11579,0.53,Ideal,H,SI1,61.0,56.0,2,4,2
11580,1.5,Premium,H,SI1,62.4,58.0,3,4,2
11581,0.41,Ideal,D,VS1,62.8,57.0,2,0,4
11582,0.71,Ideal,E,VS1,62.4,56.0,2,1,4
11583,0.8,Ideal,D,SI2,61.9,54.0,2,0,3
11584,1.01,Premium,E,SI1,62.8,60.0,3,1,2
11585,0.57,Ideal,H,VS2,61.7,55.0,2,4,5
11586,0.91,Good,G,VS2,63.6,58.0,1,3,5
11587,0.31,Premium,E,VS2,60.5,60.0,3,1,5
11588,0.38,Ideal,E,VVS2,61.9,57.0,2,1,7
11589,0.26,Ideal,F,VS2,62.3,56.0,2,2,5
11590,0.72,Ideal,H,SI1,61.7,54.0,2,4,2
11591,0.93,Premium,G,SI2,61.7,60.0,3,3,3
11592,0.61,Good,G,VS2,59.9,61.0,1,3,5
11593,0.6,Premium,G,SI1,60.8,58.0,3,3,2
11594,0.4,Ideal,F,VS2,60.6,55.0,2,2,5
11595,0.29,Ideal,H,IF,62.1,55.0,2,4,1
11596,0.35,Premium,G,VS1,61.2,58.0,3,3,4
11597,1.15,Very Good,F,SI2,63.1,63.0,4,2,3
11598,0.3,Very Good,J,VS1,61.1,61.0,4,6,4
11599,1.1,Ideal,D,VVS2,61.0,56.0,2,0,7
11600,0.3,Good,D,SI2,60.8,65.0,1,0,3
11601,2.1,Good,I,SI2,62.9,64.0,1,5,3
11602,1.08,Ideal,I,SI1,62.6,53.9,2,5,2
11603,0.7,Very Good,G,IF,63.0,59.0,4,3,1
11604,0.71,Premium,I,VS2,60.0,58.0,3,5,5
11605,0.51,Very Good,F,VS1,62.4,59.0,4,2,4
11606,0.58,Very Good,F,SI1,59.9,58.0,4,2,2
11607,0.41,Very Good,F,SI1,62.9,56.0,4,2,2
11608,1.34,Ideal,H,VS2,60.8,55.0,2,4,5
11609,0.9,Good,G,VS2,60.4,61.0,1,3,5
11610,0.3,Premium,D,VVS2,62.4,58.0,3,0,7
11611,1.2,Very Good,J,SI2,59.6,62.0,4,6,3
11612,0.24,Premium,H,VVS1,61.2,58.0,3,4,6
11613,0.38,Ideal,F,SI1,62.2,54.0,2,2,2
11614,1.7,Ideal,H,VS2,62.2,57.0,2,4,5
11615,1.14,Premium,F,SI1,61.1,58.0,3,2,2
11616,1.51,Good,E,SI1,60.4,61.0,1,1,2
11617,1.01,Very Good,D,SI1,60.8,57.0,4,0,2
11618,0.77,Fair,I,VS1,65.1,57.0,0,5,4
11619,0.23,Ideal,H,VVS1,61.1,55.0,2,4,6
11620,2.12,Premium,H,SI2,62.3,58.0,3,4,3
11621,0.43,Ideal,D,SI1,62.5,55.0,2,0,2
11622,0.61,Premium,F,VS2,59.6,61.0,3,2,5
11623,0.54,Premium,F,SI1,61.8,60.0,3,2,2
11624,2.2,Premium,G,SI1,60.5,55.0,3,3,2
11625,0.73,Fair,F,SI2,53.4,65.0,0,2,3
11626,0.51,Ideal,D,VS1,60.9,57.0,2,0,4
11627,0.72,Ideal,F,SI1,62.3,56.0,2,2,2
11628,1.5,Ideal,I,I1,61.3,57.0,2,5,0
11629,1.02,Premium,F,VVS1,62.6,59.0,3,2,6
11630,0.3,Ideal,D,VS2,61.8,55.0,2,0,5
11631,0.63,Ideal,F,VVS2,61.9,57.0,2,2,7
11632,0.88,Premium,D,SI2,60.9,61.0,3,0,3
11633,0.41,Ideal,E,SI2,60.7,57.0,2,1,3
11634,0.51,Ideal,E,SI2,61.3,61.0,2,1,3
11635,1.52,Very Good,H,VS1,63.5,60.0,4,4,4
11636,0.31,Ideal,D,VS2,59.4,57.0,2,0,5
11637,1.07,Premium,E,SI2,60.5,59.0,3,1,3
11638,0.4,Very Good,G,VS2,62.9,56.0,4,3,5
11639,0.63,Good,F,SI2,64.2,56.0,1,2,3
11640,0.91,Very Good,J,VS2,61.6,59.0,4,6,5
11641,0.72,Ideal,F,VS1,61.7,57.0,2,2,4
11642,0.71,Premium,E,VS2,59.9,58.0,3,1,5
11643,0.5,Ideal,D,VS2,62.6,56.0,2,0,5
11644,2.02,Very Good,H,SI2,63.1,54.0,4,4,3
11645,1.01,Very Good,D,VS2,59.8,60.0,4,0,5
11646,0.4,Ideal,F,SI1,62.0,54.0,2,2,2
11647,0.44,Very Good,I,VS2,62.5,57.0,4,5,5
11648,0.37,Ideal,G,VS2,60.8,57.0,2,3,5
11649,0.31,Very Good,F,VVS1,61.8,59.0,4,2,6
11650,0.71,Premium,E,SI1,59.1,60.0,3,1,2
11651,0.56,Premium,F,VVS1,61.1,56.0,3,2,6
11652,0.31,Premium,G,SI1,61.8,58.0,3,3,2
11653,0.3,Premium,H,VS2,60.9,61.0,3,4,5
11654,2.32,Ideal,I,SI2,62.0,57.0,2,5,3
11655,1.01,Very Good,D,SI1,62.7,58.0,4,0,2
11656,0.95,Premium,J,I1,61.7,59.0,3,6,0
11657,0.3,Very Good,D,VVS2,63.2,55.0,4,0,7
11658,1.22,Premium,G,SI2,58.3,61.0,3,3,3
11659,1.45,Fair,F,SI2,64.4,58.0,0,2,3
11660,0.31,Ideal,E,VS1,61.7,53.0,2,1,4
11661,0.53,Ideal,E,VVS1,61.5,54.0,2,1,6
11662,0.52,Ideal,G,VVS2,59.8,57.0,2,3,7
11663,1.1,Ideal,G,VS2,60.2,56.0,2,3,5
11664,0.92,Premium,F,SI2,58.9,59.0,3,2,3
11665,0.42,Good,H,SI1,63.1,57.0,1,4,2
11666,0.33,Premium,G,VS1,60.5,58.0,3,3,4
11667,1.01,Very Good,I,VS2,60.9,59.0,4,5,5
11668,0.7,Ideal,D,VS1,61.7,57.0,2,0,4
11669,0.26,Premium,E,VVS1,62.3,60.0,3,1,6
11670,0.91,Premium,F,SI2,60.8,59.0,3,2,3
11671,0.38,Ideal,F,VVS1,61.5,56.0,2,2,6
11672,0.31,Premium,I,VS2,60.7,61.0,3,5,5
11673,0.71,Ideal,E,VVS2,61.7,56.0,2,1,7
11674,1.01,Premium,J,VS2,59.8,61.0,3,6,5
11675,2.29,Premium,H,SI2,62.5,58.0,3,4,3
11676,0.7,Premium,E,IF,62.9,59.0,3,1,1
11677,0.6,Ideal,D,SI1,61.1,57.0,2,0,2
11678,0.3,Ideal,E,VVS2,62.3,57.0,2,1,7
11679,0.3,Very Good,F,IF,62.1,57.0,4,2,1
11680,0.52,Very Good,G,VS1,59.1,60.0,4,3,4
11681,1.01,Premium,H,SI1,62.4,60.0,3,4,2
11682,1.01,Good,H,SI1,63.4,58.0,1,4,2
11683,0.68,Premium,E,SI1,62.0,59.0,3,1,2
11684,0.32,Very Good,G,SI1,63.5,56.0,4,3,2
11685,1.37,Ideal,I,VS2,61.5,55.0,2,5,5
11686,0.35,Ideal,E,VS1,62.0,55.0,2,1,4
11687,0.9,Very Good,G,SI2,61.1,55.0,4,3,3
11688,1.0,Very Good,F,VS2,63.8,56.9,4,2,5
11689,0.9,Ideal,H,VS2,59.9,57.0,2,4,5
11690,0.79,Very Good,E,SI1,63.2,56.0,4,1,2
11691,0.42,Ideal,D,SI1,61.5,56.0,2,0,2
11692,1.01,Ideal,D,VS2,59.8,56.0,2,0,5
11693,0.39,Ideal,G,VS2,62.2,53.9,2,3,5
11694,1.01,Ideal,G,SI2,61.5,57.0,2,3,3
11695,1.0,Ideal,E,SI1,62.3,55.0,2,1,2
11696,0.4,Ideal,G,VS1,62.3,57.0,2,3,4
11697,0.41,Ideal,E,VS1,62.7,55.0,2,1,4
11698,0.9,Very Good,F,VS2,61.8,57.0,4,2,5
11699,1.2,Ideal,G,VVS2,60.9,56.0,2,3,7
11700,0.7,Premium,E,SI1,61.3,58.0,3,1,2
11701,0.39,Very Good,J,VS1,63.1,56.0,4,6,4
11702,0.51,Ideal,F,VS2,60.6,57.0,2,2,5
11703,0.55,Ideal,D,SI2,60.9,57.0,2,0,3
11704,0.5,Very Good,E,SI1,63.3,58.0,4,1,2
11705,0.41,Ideal,F,VS2,61.0,57.0,2,2,5
11706,0.72,Ideal,I,VVS1,61.3,57.0,2,5,6
11707,0.33,Ideal,H,VVS1,62.5,56.0,2,4,6
11708,0.5,Ideal,E,SI1,61.6,57.0,2,1,2
11709,0.32,Ideal,H,VVS2,61.9,53.0,2,4,7
11710,0.59,Good,I,VVS2,57.8,61.0,1,5,7
11711,0.41,Premium,E,VVS2,61.8,59.0,3,1,7
11712,0.41,Ideal,D,SI1,61.9,55.0,2,0,2
11713,0.39,Ideal,E,VVS1,60.4,56.0,2,1,6
11714,1.15,Very Good,H,SI1,62.4,57.0,4,4,2
11715,0.92,Premium,D,SI2,62.4,58.0,3,0,3
11716,1.42,Very Good,I,VS1,60.1,65.0,4,5,4
11717,1.62,Very Good,H,SI1,62.2,58.0,4,4,2
11718,1.27,Ideal,H,VS1,61.4,56.0,2,4,4
11719,0.42,Ideal,G,IF,62.1,56.0,2,3,1
11720,0.58,Ideal,F,VVS2,61.9,56.0,2,2,7
11721,0.37,Premium,E,VVS2,60.9,59.0,3,1,7
11722,0.7,Good,E,SI1,63.6,62.0,1,1,2
11723,0.26,Premium,H,VVS2,59.8,61.0,3,4,7
11724,2.11,Ideal,J,VS2,61.2,55.0,2,6,5
11725,0.9,Very Good,E,VS2,59.1,62.0,4,1,5
11726,0.28,Very Good,I,VS2,61.9,57.0,4,5,5
11727,2.0,Premium,E,SI2,58.1,60.0,3,1,3
11728,0.41,Ideal,F,VS1,61.3,57.0,2,2,4
11729,0.44,Ideal,E,VS2,61.5,56.0,2,1,5
11730,0.51,Very Good,E,SI1,62.9,57.0,4,1,2
11731,0.76,Ideal,D,SI1,62.0,57.0,2,0,2
11732,0.31,Ideal,G,IF,61.1,57.0,2,3,1
11733,0.32,Very Good,D,VS2,61.8,57.0,4,0,5
11734,2.54,Very Good,H,SI2,63.5,56.0,4,4,3
11735,0.41,Ideal,F,VVS2,61.7,56.0,2,2,7
11736,0.5,Very Good,F,SI2,62.4,56.0,4,2,3
11737,0.9,Very Good,I,VS2,62.4,58.0,4,5,5
11738,0.94,Ideal,E,SI2,61.6,57.0,2,1,3
11739,2.25,Ideal,I,SI2,62.4,57.0,2,5,3
11740,1.14,Good,I,SI1,63.9,58.0,1,5,2
11741,0.33,Premium,I,VVS1,61.7,61.0,3,5,6
11742,1.2,Ideal,I,IF,61.5,56.0,2,5,1
11743,0.27,Ideal,H,VS1,62.3,54.0,2,4,4
11744,0.71,Premium,E,VS2,59.9,58.0,3,1,5
11745,1.08,Ideal,E,VVS2,61.8,56.0,2,1,7
11746,1.53,Very Good,H,VS2,60.9,63.0,4,4,5
11747,0.32,Ideal,F,VVS1,62.5,53.0,2,2,6
11748,1.86,Very Good,H,SI1,62.6,58.0,4,4,2
11749,0.7,Ideal,H,SI2,60.6,54.0,2,4,3
11750,1.0,Good,G,VS2,63.6,58.0,1,3,5
11751,0.39,Ideal,H,VS2,62.3,55.0,2,4,5
11752,0.35,Premium,I,SI1,62.5,58.0,3,5,2
11753,0.34,Ideal,E,VS2,62.1,54.1,2,1,5
11754,0.41,Ideal,E,VS1,62.0,55.0,2,1,4
11755,0.54,Ideal,G,VVS1,62.2,56.0,2,3,6
11756,0.9,Premium,E,VS2,62.1,55.0,3,1,5
11757,0.32,Very Good,G,VS2,59.9,59.0,4,3,5
11758,1.01,Premium,G,VS1,59.9,59.0,3,3,4
11759,0.9,Good,D,SI2,62.2,63.0,1,0,3
11760,1.33,Premium,H,SI1,61.9,58.0,3,4,2
11761,0.46,Very Good,D,SI1,62.2,58.0,4,0,2
11762,1.2,Premium,F,SI2,61.9,59.0,3,2,3
11763,0.25,Ideal,F,VS2,62.8,57.0,2,2,5
11764,0.94,Very Good,D,SI2,60.9,62.0,4,0,3
11765,0.4,Premium,H,VS1,62.6,58.0,3,4,4
11766,1.15,Ideal,J,SI1,61.8,57.0,2,6,2
11767,1.23,Ideal,G,VVS2,60.3,57.0,2,3,7
11768,0.53,Very Good,E,SI2,63.2,54.0,4,1,3
11769,0.41,Premium,E,VS1,61.9,59.0,3,1,4
11770,0.9,Premium,H,VS1,62.1,59.0,3,4,4
11771,1.51,Very Good,F,VVS2,61.4,58.0,4,2,7
11772,0.4,Very Good,F,VS1,61.2,58.0,4,2,4
11773,0.31,Very Good,H,VVS1,63.3,58.0,4,4,6
11774,1.63,Premium,I,VS1,61.1,57.0,3,5,4
11775,0.53,Ideal,H,VS2,61.9,55.2,2,4,5
11776,0.48,Premium,F,SI1,61.1,61.0,3,2,2
11777,1.52,Ideal,G,VS1,61.1,56.0,2,3,4
11778,1.51,Very Good,F,VS2,63.2,56.0,4,2,5
11779,0.52,Ideal,G,VS1,62.7,56.0,2,3,4
11780,0.8,Ideal,G,VVS2,61.4,57.0,2,3,7
11781,0.31,Ideal,F,VS2,62.3,57.0,2,2,5
11782,1.0,Very Good,E,SI1,63.3,56.0,4,1,2
11783,0.34,Very Good,E,VVS2,61.6,58.0,4,1,7
11784,2.29,Premium,G,SI2,62.4,60.0,3,3,3
11785,1.62,Good,J,SI2,64.2,62.0,1,6,3
11786,0.3,Very Good,G,VVS2,61.6,56.0,4,3,7
11787,0.9,Very Good,G,SI2,63.4,59.0,4,3,3
11788,1.51,Good,H,SI2,63.1,60.0,1,4,3
11789,0.9,Ideal,I,SI1,60.8,57.0,2,5,2
11790,1.21,Very Good,I,VS1,61.2,58.0,4,5,4
11791,1.01,Very Good,G,SI1,63.2,59.0,4,3,2
11792,0.92,Premium,D,SI2,59.4,59.0,3,0,3
11793,2.02,Ideal,J,SI1,62.2,57.0,2,6,2
11794,0.7,Good,G,SI1,61.8,62.0,1,3,2
11795,1.07,Premium,H,VS2,58.9,58.0,3,4,5
11796,1.57,Premium,D,SI1,62.2,59.0,3,0,2
11797,1.28,Ideal,H,SI2,61.8,57.0,2,4,3
11798,0.96,Very Good,D,SI2,60.2,63.0,4,0,3
11799,1.1,Premium,H,SI1,62.1,58.0,3,4,2
11800,0.71,Very Good,I,SI1,58.9,59.0,4,5,2
11801,0.9,Premium,G,I1,62.3,53.0,3,3,0
11802,1.18,Good,D,SI2,61.7,63.0,1,0,3
11803,0.7,Ideal,E,SI1,61.1,56.0,2,1,2
11804,0.57,Ideal,G,SI1,62.0,55.0,2,3,2
11805,1.03,Ideal,E,VVS2,61.9,57.0,2,1,7
11806,2.51,Very Good,I,SI2,62.3,57.0,4,5,3
11807,0.43,Good,H,VVS1,60.0,61.0,1,4,6
11808,1.51,Ideal,E,SI2,60.5,57.0,2,1,3
11809,0.84,Ideal,I,VS1,61.4,57.0,2,5,4
11810,1.83,Premium,I,VS1,61.9,57.0,3,5,4
11811,0.91,Premium,D,VS2,62.7,59.0,3,0,5
11812,0.51,Ideal,E,VS2,61.8,56.0,2,1,5
11813,0.55,Ideal,F,VS1,60.6,56.0,2,2,4
11814,0.73,Ideal,I,VS2,61.7,55.0,2,5,5
11815,0.4,Premium,E,VS1,62.8,59.0,3,1,4
11816,1.21,Very Good,F,VS2,61.6,58.0,4,2,5
11817,1.02,Premium,F,VS2,61.3,58.0,3,2,5
11818,0.72,Premium,J,VVS1,61.4,61.0,3,6,6
11819,1.21,Good,H,SI1,58.2,58.0,1,4,2
11820,0.7,Fair,J,VS2,64.6,58.0,0,6,5
11821,0.37,Ideal,F,VS1,61.1,57.0,2,2,4
11822,1.01,Very Good,D,VVS2,59.8,57.0,4,0,7
11823,0.73,Very Good,E,VS2,62.9,58.0,4,1,5
11824,0.31,Good,G,VS2,63.4,59.0,1,3,5
11825,1.0,Good,D,I1,57.8,62.0,1,0,0
11826,1.5,Ideal,I,VS2,62.6,55.0,2,5,5
11827,0.4,Ideal,G,VVS1,62.4,57.0,2,3,6
11828,1.5,Ideal,G,SI2,63.0,57.0,2,3,3
11829,1.06,Very Good,H,VS2,62.4,56.0,4,4,5
11830,0.41,Ideal,E,VVS2,61.9,56.0,2,1,7
11831,0.3,Ideal,F,IF,61.7,58.0,2,2,1
11832,0.9,Premium,I,SI1,59.6,60.0,3,5,2
11833,0.31,Ideal,G,VVS2,62.4,56.0,2,3,7
11834,0.54,Ideal,F,VS2,62.2,57.0,2,2,5
11835,0.31,Ideal,E,VS1,61.8,55.0,2,1,4
11836,0.59,Premium,G,VS1,62.5,53.0,3,3,4
11837,1.0,Very Good,F,SI2,62.2,55.0,4,2,3
11838,2.14,Premium,H,SI1,62.3,58.0,3,4,2
11839,0.54,Ideal,F,VS1,61.5,55.0,2,2,4
11840,1.52,Good,J,VS2,63.5,58.0,1,6,5
11841,0.89,Premium,G,SI1,61.1,58.0,3,3,2
11842,0.35,Ideal,E,SI1,61.2,57.0,2,1,2
11843,2.0,Premium,H,SI1,60.1,61.0,3,4,2
11844,0.5,Good,F,VS2,63.2,58.0,1,2,5
11845,0.33,Premium,I,IF,62.0,58.0,3,5,1
11846,1.23,Very Good,G,SI2,63.4,58.0,4,3,3
11847,0.31,Very Good,I,VVS2,61.6,59.0,4,5,7
11848,0.3,Premium,F,SI2,62.6,61.0,3,2,3
11849,0.8,Ideal,I,VS2,61.6,58.0,2,5,5
11850,1.51,Fair,D,SI1,64.1,60.0,0,0,2
11851,0.3,Very Good,G,VVS2,63.3,57.0,4,3,7
11852,1.02,Very Good,E,SI1,60.5,63.0,4,1,2
11853,0.74,Very Good,G,SI2,63.3,57.0,4,3,3
11854,1.11,Premium,H,SI2,61.9,59.0,3,4,3
