id,carat,depth,table,color_oe,cut_oe,clarity_oe
12138,0.37,61.5,59.0,2,3,5
12139,0.56,61.8,55.0,4,0,3
12140,0.76,59.3,59.0,2,3,7
12141,0.93,62.5,58.0,0,2,7
12142,1.1,60.6,58.0,2,2,4
12143,1.67,61.5,55.0,3,0,3
12144,1.09,62.1,56.0,1,0,7
12145,1.01,63.0,56.0,0,0,7
12146,1.0,62.9,59.0,2,2,4
12147,1.06,62.8,55.0,5,0,7
12148,2.06,59.0,58.0,3,2,7
12149,1.01,63.8,57.0,3,1,4
12150,0.72,61.8,56.0,1,0,7
12151,0.52,62.2,56.4,4,0,4
12152,1.32,60.6,58.0,3,3,5
12153,0.32,62.0,54.9,5,0,2
12154,0.7,61.9,58.0,6,3,2
12155,0.37,58.4,59.0,3,3,3
12156,1.51,60.8,60.0,0,2,4
12157,2.16,59.7,60.0,4,3,7
12158,0.9,61.9,59.0,1,0,3
12159,0.31,63.4,55.0,0,2,5
12160,0.9,62.8,54.0,0,0,2
12161,1.11,61.7,55.0,2,0,4
12162,0.32,62.6,58.0,3,2,4
12163,0.4,62.9,55.0,2,2,2
12164,1.16,61.9,56.0,4,0,7
12165,1.03,61.7,59.0,1,3,2
12166,0.52,60.6,56.0,2,0,2
12167,1.23,62.1,57.0,5,0,5
12168,0.8,61.5,54.0,2,0,5
12169,0.92,60.7,58.0,1,2,5
12170,0.53,62.6,58.0,3,3,4
12171,0.35,60.7,57.0,3,0,1
12172,1.15,61.3,57.0,5,0,7
12173,0.9,61.3,60.0,0,3,5
12174,0.31,60.4,56.0,0,0,1
12175,0.4,62.2,55.0,5,0,5
12176,1.79,61.2,58.0,3,3,4
12177,0.61,62.3,55.0,1,3,4
12178,0.39,62.5,54.0,3,0,4
12179,0.35,61.0,62.0,4,3,5
12180,0.41,63.4,57.0,2,1,5
12181,0.37,62.3,59.0,0,2,4
12182,0.3,63.2,59.0,4,1,3
12183,0.9,62.8,57.0,2,1,3
12184,0.43,61.0,56.0,2,0,0
12185,2.08,62.3,55.0,6,0,7
12186,1.04,63.2,57.0,4,2,5
12187,0.71,60.9,56.0,3,2,4
12188,0.71,61.8,56.0,0,2,3
12189,0.54,61.4,57.0,1,0,3
12190,0.3,61.3,56.0,4,0,3
12191,0.27,61.9,54.0,5,0,3
12192,0.4,64.0,56.0,6,1,3
12193,0.4,63.3,57.0,1,2,3
12194,0.34,61.2,58.0,1,0,3
12195,0.4,62.3,56.0,5,0,0
12196,0.33,61.7,56.0,3,0,3
12197,0.3,62.2,60.0,4,3,5
12198,0.4,60.9,60.0,1,3,5
12199,0.91,62.8,56.0,3,2,5
12200,0.3,61.7,60.0,3,3,3
12201,1.6,58.6,58.0,5,3,3
12202,1.01,63.3,58.0,0,2,5
12203,1.0,69.8,54.0,3,4,4
12204,1.75,61.5,54.9,4,0,6
12205,0.62,60.7,57.3,5,2,4
12206,0.31,61.6,56.0,2,0,4
12207,0.51,60.6,57.0,5,0,4
12208,1.29,62.1,55.0,4,0,5
12209,1.5,63.6,58.0,4,1,4
12210,0.74,61.6,59.0,6,3,5
12211,0.32,61.2,55.0,1,0,3
12212,0.3,61.8,56.0,3,0,0
12213,1.52,62.8,62.0,5,2,5
12214,0.73,62.3,60.0,2,3,4
12215,1.63,61.3,56.0,5,0,5
12216,1.0,64.5,59.0,1,1,7
12217,1.0,62.4,60.0,3,2,7
12218,0.76,64.5,57.0,4,4,6
12219,0.42,62.5,55.0,0,2,5
12220,0.59,61.7,54.0,2,0,7
12221,1.22,60.9,58.0,4,3,4
12222,1.52,60.1,60.0,4,0,5
12223,0.28,61.8,55.0,5,0,3
12224,0.52,58.3,59.0,3,1,0
12225,0.76,59.8,58.0,4,2,7
12226,0.24,61.8,56.0,2,2,2
12227,0.73,61.3,58.0,0,3,5
12228,0.31,62.1,53.0,2,0,4
12229,1.15,63.5,58.0,1,2,7
12230,0.3,60.1,59.0,0,3,2
12231,0.41,62.3,56.0,2,0,0
12232,0.42,61.5,58.0,0,3,5
12233,0.59,61.4,56.0,0,0,4
12234,1.51,59.7,58.0,3,3,5
12235,0.92,56.0,60.0,4,4,3
12236,1.0,62.2,51.0,4,3,5
12237,1.49,62.5,58.0,3,2,7
12238,0.74,61.2,57.0,4,0,2
12239,0.26,62.2,56.0,3,2,2
12240,0.7,61.8,59.0,1,3,5
12241,0.72,62.6,59.0,1,2,4
12242,0.73,55.9,66.0,5,4,3
12243,1.67,61.6,59.0,5,0,3
12244,0.5,67.6,57.0,1,4,2
12245,1.15,62.3,55.0,6,3,5
12246,0.5,62.1,57.0,3,0,5
12247,1.62,63.0,58.0,4,3,7
12248,0.42,62.7,55.0,2,2,5
12249,0.74,64.6,55.0,2,4,4
12250,0.41,60.6,57.0,2,0,3
12251,0.25,62.2,56.0,2,2,0
12252,0.41,60.9,59.0,3,2,1
12253,0.58,62.4,55.0,4,2,5
12254,0.91,62.9,54.0,3,2,7
12255,0.9,62.7,57.0,4,0,4
12256,0.52,61.6,58.0,0,3,3
12257,1.55,62.0,56.0,4,3,7
12258,0.72,59.5,57.0,2,0,4
12259,1.5,63.5,59.0,0,2,7
12260,0.43,61.6,60.0,2,3,2
12261,1.57,63.4,56.0,4,2,4
12262,0.7,60.6,57.0,0,0,5
12263,0.51,58.0,62.0,6,2,4
12264,0.41,63.0,56.0,1,0,5
12265,1.02,61.5,56.0,3,0,6
12266,0.49,59.9,59.0,4,3,7
12267,0.74,61.4,56.0,4,2,3
12268,1.01,60.8,60.0,0,3,4
12269,1.01,62.7,54.0,2,0,5
12270,0.7,61.0,55.0,0,0,7
12271,0.6,62.0,59.0,0,3,7
12272,0.71,62.1,57.0,1,0,3
12273,0.49,63.6,59.0,2,1,3
12274,2.26,61.1,57.0,6,0,4
12275,0.27,61.5,58.0,0,3,3
12276,1.25,60.7,58.0,3,3,5
12277,0.9,62.3,58.0,2,3,4
12278,0.32,62.1,53.0,3,0,1
12279,0.4,62.9,58.0,2,2,5
12280,0.32,61.7,56.0,2,0,0
12281,0.4,61.1,57.0,2,0,2
12282,1.01,63.2,59.0,2,1,7
12283,0.25,62.4,55.0,2,2,2
12284,0.33,61.0,60.0,0,3,4
12285,1.03,62.6,58.0,1,2,5
12286,0.45,59.6,61.0,3,1,1
12287,0.35,60.7,56.0,1,0,4
12288,0.71,61.0,56.0,1,2,2
12289,1.09,61.8,58.0,4,2,5
12290,1.01,61.7,61.0,2,4,3
12291,0.7,63.6,55.0,5,1,5
12292,1.02,62.6,59.0,4,3,5
12293,0.59,62.9,60.0,4,3,5
12294,0.7,61.0,56.0,3,0,2
12295,0.56,58.2,60.0,2,3,3
12296,0.38,62.8,57.0,2,0,4
12297,0.72,61.8,56.0,3,0,5
12298,0.3,62.2,54.0,0,0,3
12299,0.79,62.2,55.0,0,0,4
12300,1.13,61.4,56.0,1,0,5
12301,0.3,62.7,60.0,1,3,5
12302,0.51,58.2,61.0,0,3,5
12303,0.3,63.5,55.0,3,1,4
12304,1.55,60.1,58.0,3,3,5
12305,0.73,62.1,57.0,2,2,2
12306,0.71,63.2,56.0,1,2,5
12307,0.7,58.7,53.0,3,3,4
12308,0.31,62.8,58.0,4,3,5
12309,1.0,62.5,59.0,3,3,7
12310,1.19,63.4,56.0,3,2,7
12311,0.31,63.6,57.0,4,1,5
12312,2.29,61.4,60.0,6,3,1
12313,1.51,62.5,58.0,3,3,3
12314,0.35,60.8,56.0,4,0,5
12315,0.71,62.5,55.0,1,0,5
12316,0.51,61.3,59.0,2,3,5
12317,2.04,60.0,60.0,4,2,7
12318,1.43,62.8,57.0,3,0,5
12319,0.71,62.5,57.0,5,0,5
12320,0.7,64.2,58.0,4,1,4
12321,0.56,60.2,59.0,3,3,5
12322,0.41,62.8,58.0,0,3,7
12323,1.19,61.9,59.0,4,3,3
12324,0.4,64.4,56.0,1,1,4
12325,0.57,63.3,56.0,3,2,4
12326,0.44,61.9,59.0,2,3,3
12327,0.34,61.0,55.0,3,0,1
12328,1.11,59.3,59.0,4,3,7
12329,0.3,63.1,56.0,3,1,0
12330,0.4,62.0,57.0,2,0,4
12331,1.21,60.6,56.0,5,3,5
12332,0.5,61.6,60.0,3,3,2
12333,0.33,61.6,60.0,3,3,3
12334,0.57,61.3,59.0,1,3,7
12335,0.3,60.7,58.0,4,3,0
12336,1.5,59.7,65.0,3,1,5
12337,2.0,59.1,59.0,3,3,7
12338,0.91,63.5,57.0,5,2,5
12339,0.46,62.9,52.0,0,2,3
12340,1.51,61.4,56.0,1,3,7
12341,0.24,60.3,61.0,0,2,0
12342,0.77,61.8,54.0,3,0,4
12343,0.78,60.8,60.0,5,3,5
12344,0.5,63.0,58.0,2,2,4
12345,0.31,61.0,56.0,3,0,3
12346,0.31,61.7,59.0,1,3,4
12347,2.14,58.2,61.0,2,2,7
12348,0.32,62.1,60.0,3,3,4
12349,0.7,65.0,53.0,2,0,7
12350,0.89,61.7,55.0,3,0,2
12351,0.23,61.2,56.0,3,0,5
12352,0.3,63.0,58.0,4,3,3
12353,0.24,61.4,57.0,4,2,2
12354,0.43,60.7,57.0,2,0,7
12355,1.16,68.2,55.0,4,4,7
12356,1.0,62.4,57.0,0,2,7
12357,1.5,62.4,56.0,4,0,3
12358,0.9,63.6,60.0,4,1,7
12359,0.51,63.2,59.0,3,2,0
12360,0.26,62.0,56.0,5,0,4
12361,0.3,62.5,59.0,1,3,4
12362,0.3,60.3,58.0,5,3,3
12363,0.34,61.9,54.0,2,0,7
12364,0.3,61.7,57.0,3,0,0
12365,0.43,63.1,59.0,1,1,7
12366,0.5,63.0,57.0,1,0,3
12367,0.32,62.8,55.0,4,0,3
12368,1.16,61.3,55.0,3,0,7
12369,0.41,60.3,58.0,2,2,2
12370,0.51,61.5,56.0,3,3,2
12371,0.38,59.7,62.0,1,0,2
12372,0.8,59.7,58.0,2,3,4
12373,0.5,63.3,54.0,1,2,4
12374,0.51,62.5,59.0,5,2,3
12375,0.34,61.7,55.0,2,0,0
12376,0.43,61.4,55.0,3,0,0
12377,0.52,62.6,57.0,0,0,3
12378,1.03,61.6,54.0,4,0,7
12379,0.91,60.8,58.0,3,0,5
12380,1.42,61.9,55.0,6,0,2
12381,0.51,65.3,55.0,6,4,4
12382,0.53,62.9,54.0,1,0,7
12383,0.4,59.2,62.0,0,0,3
12384,1.14,61.6,57.0,4,0,5
12385,1.31,63.4,56.5,3,1,5
12386,0.28,61.3,57.0,3,2,4
12387,0.33,61.9,55.0,3,0,2
12388,1.04,61.8,56.0,5,0,3
12389,0.82,61.9,57.0,3,2,1
12390,0.51,62.3,56.0,1,0,3
12391,0.31,62.3,58.0,5,2,5
12392,0.7,62.2,56.0,1,0,3
12393,2.01,61.1,60.0,4,3,5
12394,0.33,62.6,55.0,2,0,4
12395,2.48,63.0,62.0,5,2,7
12396,1.5,61.4,59.0,0,2,5
12397,1.0,64.9,57.0,3,4,7
12398,0.55,61.0,61.0,5,1,2
12399,1.53,61.6,58.0,6,3,0
12400,0.41,60.9,56.0,3,0,2
12401,1.01,62.4,53.0,4,0,5
12402,0.9,61.8,58.0,5,3,5
12403,0.34,62.1,57.0,3,0,4
12404,0.9,60.0,61.0,3,1,5
12405,1.01,67.0,57.0,1,1,4
12406,1.05,62.2,61.0,0,2,6
12407,0.9,62.7,58.0,2,3,3
12408,1.5,60.1,57.0,4,3,6
12409,2.09,61.2,57.0,2,3,7
12410,1.0,63.4,58.0,2,2,4
12411,1.03,61.8,58.0,6,3,3
12412,0.83,61.7,57.0,2,0,5
12413,0.31,62.2,54.0,0,0,1
12414,1.49,64.3,59.0,5,1,7
12415,2.16,61.9,54.0,5,0,7
12416,0.5,62.3,55.0,3,0,3
12417,1.0,61.3,57.0,4,0,6
12418,1.5,62.9,58.0,5,3,4
12419,0.9,60.1,59.0,3,3,5
12420,0.24,59.7,60.0,0,2,2
12421,0.5,56.3,65.0,4,4,4
12422,0.32,61.8,55.0,1,0,4
12423,0.94,62.0,57.0,1,2,7
12424,0.9,62.6,59.0,5,3,1
12425,0.39,63.1,58.0,5,1,3
12426,1.06,62.2,56.0,3,0,7
12427,0.57,60.2,60.0,3,3,2
12428,0.53,61.5,61.0,2,3,3
12429,0.32,61.9,54.0,2,0,1
12430,1.24,61.8,57.0,6,0,5
12431,0.53,59.1,59.0,1,2,5
12432,0.71,62.7,58.0,3,2,5
12433,2.01,57.6,63.0,4,1,3
12434,0.41,61.8,55.0,0,0,3
12435,1.51,60.5,60.0,5,2,3
12436,0.72,61.3,56.0,3,0,7
12437,0.54,60.6,56.0,3,0,2
12438,0.44,61.3,58.0,4,3,4
12439,0.51,63.8,55.0,0,1,4
12440,1.02,62.2,58.0,4,2,5
12441,0.37,62.0,57.0,0,0,4
12442,0.91,65.0,62.0,0,4,5
12443,0.91,61.8,56.0,2,0,7
12444,1.09,58.6,63.0,2,2,7
12445,0.3,63.1,58.0,3,2,0
12446,0.54,61.4,57.0,2,0,4
12447,1.59,60.3,59.0,2,3,7
12448,0.33,61.2,56.0,2,0,1
12449,0.8,63.5,57.0,3,2,3
12450,0.41,62.3,58.0,1,3,7
12451,2.07,61.6,56.0,5,0,7
12452,1.31,61.2,60.0,0,3,7
12453,1.51,61.9,56.0,6,3,7
12454,0.7,61.2,60.0,6,3,4
12455,0.33,62.2,54.0,3,0,5
12456,0.51,61.2,55.0,3,2,4
12457,0.75,62.4,57.0,0,2,5
12458,0.5,62.2,54.0,0,0,4
12459,0.34,61.8,58.0,0,3,5
12460,0.3,60.0,58.0,0,3,4
12461,0.51,61.8,56.0,3,0,2
12462,0.38,62.7,55.0,0,0,3
12463,2.01,61.7,56.0,2,0,7
12464,0.33,63.1,56.0,5,1,3
12465,0.38,61.5,56.0,5,0,5
12466,0.3,62.5,59.0,1,3,5
12467,0.41,60.9,57.0,0,0,3
12468,1.15,62.9,57.0,6,2,4
12469,0.51,61.7,54.0,1,0,3
12470,0.36,61.7,55.0,0,0,4
12471,1.56,59.7,59.0,3,2,0
12472,0.33,61.0,59.0,5,3,2
12473,0.52,61.7,55.0,3,0,2
12474,1.56,62.0,57.0,6,2,7
12475,0.7,60.6,61.0,2,1,7
12476,1.2,58.4,61.0,3,3,3
12477,0.3,62.0,56.0,3,0,1
12478,1.08,61.3,56.0,3,0,4
12479,1.03,61.9,57.0,1,0,5
12480,0.53,61.6,57.0,3,0,4
12481,1.04,60.8,58.0,1,2,3
12482,0.3,59.8,58.0,2,0,1
12483,2.01,62.1,56.0,1,0,7
12484,1.09,61.2,56.0,3,0,4
12485,0.71,60.6,58.0,1,3,5
12486,1.74,61.6,59.0,4,3,5
12487,0.31,60.1,59.0,2,0,1
12488,0.3,60.9,59.0,4,3,7
12489,1.23,62.4,60.0,0,3,7
12490,0.53,62.1,53.2,2,0,0
12491,0.3,63.4,54.0,6,1,5
12492,1.22,62.6,56.0,4,0,3
12493,0.35,62.4,55.0,1,0,4
12494,0.31,63.0,58.0,4,3,0
12495,0.3,62.9,58.0,3,3,3
12496,1.21,61.5,58.0,5,0,3
12497,0.53,63.4,56.0,3,2,3
12498,1.01,61.5,56.0,1,3,7
12499,1.5,62.1,57.0,6,3,5
12500,0.55,62.0,58.0,1,3,3
12501,1.0,63.1,57.0,2,1,4
12502,1.05,61.8,57.0,3,0,4
12503,1.7,61.7,59.0,5,3,4
12504,1.23,62.3,56.0,4,0,4
12505,0.31,61.3,56.0,4,0,4
12506,0.53,59.2,58.0,2,2,4
12507,0.23,61.6,59.0,2,2,4
12508,0.53,61.6,55.0,5,0,3
12509,1.18,62.5,54.0,3,3,7
12510,0.3,61.4,54.0,4,0,3
12511,1.19,61.1,58.0,4,3,4
12512,1.16,61.7,57.0,3,0,4
12513,1.21,62.2,55.0,5,0,2
12514,0.94,62.2,56.0,1,0,7
12515,0.28,58.3,58.0,2,1,3
12516,0.77,62.2,55.0,1,0,3
12517,0.37,62.1,60.0,3,3,5
12518,0.31,61.2,55.0,2,2,1
12519,2.01,63.4,57.0,4,2,7
12520,0.75,62.9,56.0,6,3,7
12521,0.51,60.4,58.0,4,3,5
12522,0.3,61.9,58.0,4,0,3
12523,0.23,60.6,60.0,0,2,2
12524,1.16,61.6,55.0,3,3,0
12525,0.92,61.6,56.0,4,0,5
12526,0.55,62.0,55.0,2,0,3
12527,0.35,61.4,56.0,2,0,4
12528,1.2,61.2,58.0,6,2,7
12529,1.23,61.2,59.0,5,2,4
12530,0.95,61.0,61.0,5,2,5
12531,0.34,62.1,58.0,1,3,4
12532,1.01,62.4,57.0,3,0,4
12533,0.7,60.8,59.0,4,3,4
12534,1.14,61.1,56.0,5,0,3
12535,0.8,60.8,59.0,6,3,3
12536,0.36,59.7,57.0,2,0,5
12537,1.01,61.6,57.0,3,0,5
12538,1.51,60.9,54.0,4,2,4
12539,0.72,62.1,56.0,0,0,2
12540,1.1,62.7,57.0,5,3,5
12541,0.6,62.1,62.0,4,3,6
12542,0.72,62.1,58.0,0,3,5
12543,0.9,63.0,56.0,0,0,5
12544,0.41,63.5,54.0,6,1,1
12545,0.32,61.4,56.0,3,0,3
12546,0.73,60.8,59.0,1,2,5
12547,0.71,62.7,57.0,4,2,3
12548,0.61,62.7,58.0,3,0,0
12549,1.0,60.4,60.0,0,3,7
12550,0.7,62.1,55.0,2,0,5
12551,1.51,63.7,59.0,6,1,4
12552,0.54,61.6,54.0,3,2,3
12553,1.12,62.9,57.0,2,2,5
12554,2.01,63.8,59.0,5,2,4
12555,1.16,62.4,57.0,5,0,5
12556,0.36,61.8,57.0,4,0,3
12557,1.32,62.7,56.0,0,0,7
12558,0.3,62.4,56.0,4,0,2
12559,0.43,62.4,56.0,6,0,1
12560,1.21,59.7,60.0,6,3,5
12561,0.59,62.7,61.0,6,3,4
12562,1.32,61.6,57.0,3,2,7
12563,1.0,63.7,61.0,0,1,7
12564,0.94,61.1,55.0,0,0,7
12565,1.1,62.6,59.0,5,2,7
12566,1.5,63.1,57.0,0,2,7
12567,1.5,56.6,64.0,1,1,5
12568,1.52,61.2,60.0,3,3,3
12569,0.38,60.2,58.0,0,3,3
12570,0.71,62.5,60.0,0,3,4
12571,1.05,63.7,59.0,3,1,7
12572,0.83,61.7,59.0,4,2,4
12573,0.31,62.2,55.0,3,0,5
12574,0.38,61.2,56.0,0,2,4
12575,1.52,61.0,59.0,6,3,5
12576,0.44,61.8,56.0,3,0,2
12577,0.7,62.7,55.0,2,0,4
12578,0.7,61.4,57.0,2,2,5
12579,1.53,61.8,59.0,3,3,4
12580,0.51,63.4,59.0,1,1,5
12581,1.3,61.1,58.0,2,3,7
12582,0.43,61.8,55.0,3,0,1
12583,1.0,62.5,58.0,1,2,7
12584,0.31,63.2,59.0,0,2,5
12585,1.11,62.6,54.0,6,0,7
12586,0.5,63.3,56.0,3,2,0
12587,0.32,62.6,57.0,3,0,2
12588,0.72,63.2,60.0,6,2,4
12589,1.0,62.8,57.0,6,3,3
12590,0.4,60.4,59.0,2,3,3
12591,0.41,61.2,58.0,0,3,0
12592,0.3,62.6,58.0,6,3,3
12593,0.5,60.9,57.0,1,0,5
12594,1.54,62.2,58.0,4,3,5
12595,1.22,62.0,55.0,3,0,4
12596,0.46,61.3,55.0,0,0,7
12597,0.4,62.2,55.0,3,0,1
12598,1.01,66.0,57.0,1,4,5
12599,1.01,64.1,58.0,5,0,4
12600,0.53,61.4,56.0,0,0,4
12601,1.01,64.3,59.0,0,1,5
12602,0.36,61.6,55.0,2,2,2
12603,0.52,61.9,54.0,1,0,4
12604,1.5,60.7,60.0,5,0,2
12605,2.13,62.4,56.0,4,3,7
12606,0.9,64.1,59.0,4,2,7
12607,0.53,60.4,56.0,3,0,2
12608,1.05,62.6,56.0,5,0,5
12609,0.58,60.6,55.0,2,0,3
12610,0.56,62.1,56.0,0,0,0
12611,1.63,61.5,60.0,5,3,5
12612,1.12,60.6,55.0,1,0,6
12613,1.01,63.2,59.0,1,1,1
12614,0.7,61.4,57.0,0,0,4
12615,0.3,61.3,58.0,4,2,5
12616,0.4,61.8,56.0,0,0,5
12617,0.3,62.3,53.5,2,0,4
12618,1.01,60.8,59.0,0,2,5
12619,1.19,63.3,55.0,4,2,5
12620,0.9,65.0,61.0,4,4,7
12621,0.42,62.0,56.0,3,0,0
12622,0.59,62.0,57.0,3,0,4
12623,1.01,63.5,58.0,3,1,7
12624,0.3,63.3,59.0,5,1,3
12625,1.24,65.0,54.0,4,4,7
12626,0.61,62.2,54.0,1,0,2
12627,0.33,61.3,59.0,5,3,5
12628,1.01,62.1,57.0,4,3,4
12629,0.71,61.8,57.0,0,0,5
12630,0.31,62.8,57.0,0,0,5
12631,0.37,61.9,56.0,0,0,5
12632,1.01,63.0,59.0,4,3,7
12633,0.52,61.0,56.0,1,0,3
12634,1.65,62.1,56.0,4,0,2
12635,1.01,60.9,56.0,3,0,2
12636,1.34,62.1,56.0,4,0,0
12637,0.3,63.0,54.0,4,2,5
12638,0.33,62.3,57.0,3,0,3
12639,0.33,61.5,57.0,0,0,0
12640,0.85,62.0,57.0,3,0,7
12641,0.72,62.6,57.0,2,0,4
12642,1.51,60.6,60.0,3,3,5
12643,1.59,62.3,59.0,0,3,4
12644,0.41,61.5,59.0,4,2,7
12645,0.3,62.8,56.0,3,0,5
12646,0.34,60.3,54.0,3,2,4
12647,0.41,62.3,57.0,2,0,0
12648,0.42,60.8,59.0,1,3,3
12649,1.0,61.5,57.0,4,3,3
12650,0.54,61.6,55.0,2,0,0
12651,1.0,61.2,58.0,2,3,5
12652,0.9,62.5,59.0,2,2,5
12653,0.38,61.6,56.0,0,0,3
12654,0.98,61.6,66.0,2,4,7
12655,1.2,60.3,58.0,3,3,6
12656,1.22,62.6,57.0,5,0,5
12657,0.38,61.8,59.0,5,3,4
12658,0.4,62.0,57.0,2,0,7
12659,1.11,63.7,58.0,5,2,7
12660,0.91,60.2,58.0,1,3,5
12661,1.36,64.3,59.0,3,1,5
12662,0.3,61.4,59.0,4,3,3
12663,1.21,62.6,58.0,6,3,5
12664,1.11,62.9,59.0,4,3,7
12665,0.32,61.7,55.0,3,2,3
12666,0.7,65.2,58.0,4,4,5
12667,1.01,59.8,59.0,0,3,5
12668,0.9,61.9,56.0,2,0,7
12669,0.4,61.6,58.0,2,3,4
12670,0.43,62.3,56.0,1,0,0
12671,0.7,62.3,58.0,4,0,0
12672,0.35,61.0,57.0,0,0,5
12673,0.96,62.6,59.0,3,2,7
12674,1.0,55.4,62.0,0,4,7
12675,0.41,61.2,56.0,4,0,5
12676,0.38,56.6,59.0,5,1,1
12677,0.5,62.4,55.0,1,0,4
12678,0.36,62.0,57.0,3,0,1
12679,1.2,63.0,57.0,3,2,5
12680,0.3,61.7,62.0,2,2,7
12681,2.01,63.5,57.0,4,2,5
12682,1.03,62.2,54.0,5,0,5
12683,1.03,59.3,58.0,3,3,7
12684,1.09,61.1,55.0,0,0,5
12685,0.5,59.4,60.0,0,3,7
12686,2.03,60.8,57.0,4,0,5
12687,0.5,59.8,66.0,0,4,7
12688,0.35,61.9,55.0,4,0,1
12689,1.5,60.4,57.0,2,0,4
12690,0.23,62.8,55.0,3,0,1
12691,0.33,60.9,57.0,1,0,3
12692,0.31,63.7,56.0,3,1,3
12693,0.24,61.2,55.0,0,2,0
12694,0.33,60.0,60.0,2,3,4
12695,1.01,63.9,54.0,3,1,4
12696,0.54,59.2,58.0,0,3,4
12697,1.02,63.2,60.0,0,1,4
12698,1.3,60.9,60.0,3,3,4
12699,0.31,63.7,55.0,5,1,3
12700,0.72,60.4,59.0,2,2,7
12701,0.31,61.9,56.0,3,0,1
12702,1.0,64.6,60.0,0,4,7
12703,0.7,63.0,58.0,2,2,4
12704,1.32,62.1,55.0,4,0,0
12705,0.34,63.4,55.0,0,2,5
12706,1.52,60.8,57.0,3,2,4
12707,1.26,62.5,58.0,6,3,4
12708,0.7,60.9,60.0,1,3,3
12709,0.29,60.9,57.0,2,0,0
12710,1.52,62.0,60.0,4,0,7
12711,0.74,62.5,56.0,2,0,5
12712,0.3,62.6,62.0,0,3,4
12713,1.24,62.4,58.0,4,2,5
12714,1.01,62.1,61.0,3,3,7
12715,0.9,64.2,62.0,2,1,7
12716,0.35,61.8,53.0,5,0,1
12717,0.7,62.3,61.0,2,2,4
12718,0.41,62.1,56.0,2,0,4
12719,0.41,61.1,56.0,0,0,2
12720,1.23,62.0,57.0,5,3,5
12721,1.25,62.2,57.0,5,3,4
12722,0.54,61.3,56.0,1,0,2
12723,0.53,61.6,57.0,4,0,3
12724,1.14,62.2,56.0,5,0,5
12725,0.34,61.8,57.0,0,0,0
12726,0.5,60.8,63.0,1,2,5
12727,2.04,62.4,58.0,3,3,6
12728,0.31,61.5,59.0,5,3,5
12729,0.39,63.5,58.0,6,2,3
12730,1.03,62.9,53.0,5,2,3
12731,0.41,62.4,54.0,0,0,4
12732,1.52,63.8,60.0,4,1,5
12733,2.39,61.2,60.0,5,3,3
12734,0.31,62.7,57.0,3,0,1
12735,0.71,62.0,59.0,2,3,7
12736,0.55,61.8,57.0,2,2,4
12737,0.42,61.9,56.0,1,0,5
12738,0.97,60.7,55.0,4,0,7
12739,1.79,59.8,61.0,6,0,5
12740,0.71,62.2,56.0,3,0,5
12741,0.43,62.4,56.0,5,0,3
12742,0.41,61.7,57.0,5,0,0
12743,0.36,60.4,60.0,5,3,5
12744,1.61,62.5,58.0,4,3,5
12745,1.63,61.9,57.0,4,0,5
12746,0.53,63.3,56.0,6,2,4
12747,0.38,60.0,62.0,1,2,2
12748,1.01,62.0,60.0,0,2,7
12749,0.53,61.0,57.0,2,0,2
12750,0.43,61.0,57.0,1,0,7
12751,1.06,59.4,59.0,3,2,4
12752,0.32,62.1,55.0,0,0,4
12753,1.01,62.2,56.0,0,0,7
12754,2.01,63.4,60.0,4,2,7
12755,1.72,62.0,57.0,3,0,2
12756,1.02,62.3,56.0,2,0,5
12757,0.35,60.7,56.0,4,0,1
12758,1.01,63.3,54.0,6,1,4
12759,0.3,62.0,62.0,1,2,4
12760,0.55,61.6,55.0,4,0,0
12761,0.36,60.1,57.0,1,2,5
12762,1.77,61.3,59.0,6,3,5
12763,1.36,61.5,56.0,4,0,5
12764,0.3,59.3,59.0,3,3,4
12765,1.3,60.2,59.0,1,3,7
12766,1.51,61.2,60.0,5,0,5
12767,0.58,62.0,54.0,5,0,4
12768,1.18,60.8,57.0,0,0,7
12769,0.72,63.5,55.0,3,2,3
12770,1.01,64.4,58.0,3,1,4
12771,0.27,61.7,57.0,2,3,1
12772,0.39,62.0,56.0,3,0,0
12773,0.96,60.6,60.0,5,3,4
12774,0.9,61.6,56.0,2,2,7
12775,1.25,64.4,58.0,4,4,7
12776,0.32,60.8,56.0,3,0,0
12777,0.76,62.3,57.0,3,2,2
12778,0.9,57.7,61.0,1,1,4
12779,0.55,61.4,56.0,4,0,5
12780,1.7,60.7,56.0,1,0,7
12781,0.55,60.7,56.0,2,0,2
12782,0.35,62.2,56.0,2,0,5
12783,1.09,62.2,56.0,4,0,5
12784,0.74,61.9,59.1,4,2,3
12785,1.01,56.9,61.0,0,1,5
12786,0.7,62.7,53.0,0,3,2
12787,1.15,61.4,57.0,1,2,4
12788,0.53,61.2,56.0,3,0,4
12789,0.32,60.5,59.0,3,3,5
12790,1.73,62.2,59.0,5,3,3
12791,1.01,62.9,58.0,1,2,4
12792,0.76,62.7,57.0,2,0,5
12793,1.16,61.9,57.0,0,0,5
12794,0.41,60.9,55.0,0,0,0
12795,0.3,62.0,54.0,0,0,7
12796,0.91,62.1,56.0,2,3,7
12797,1.35,59.8,59.0,5,3,7
12798,1.22,59.9,56.0,3,0,4
12799,0.3,60.5,58.0,2,0,4
12800,0.51,60.7,56.0,4,2,3
12801,1.01,63.0,60.0,4,3,5
12802,0.96,68.9,59.0,4,4,6
