,id,carat,depth,table,price,cut,color,clarity
29844,32656,1.02,61.6,55.0,8.499,Ideal,E,SI2
29845,32657,1.12,61.2,59.0,8.419,Very Good,I,SI2
29846,32658,0.42,62.4,57.0,6.851,Ideal,I,VVS1
29847,32659,1.01,63.3,58.0,8.397,Very Good,E,SI2
29848,32660,0.9,61.3,56.0,8.46,Ideal,F,SI1
29849,32661,0.73,60.2,55.0,8.128,Ideal,G,VS2
29850,32662,0.51,60.8,56.0,7.621,Very Good,F,VVS2
29851,32663,1.01,61.9,60.0,8.417,Premium,G,SI2
29852,32664,0.36,63.5,58.0,6.385,Very Good,E,SI1
29853,32665,0.33,61.2,55.0,6.504,Ideal,H,VS2
29854,32666,0.36,61.5,57.0,6.474,Ideal,H,SI1
29855,32667,0.31,62.7,56.0,6.1,Ideal,H,SI1
29856,32668,0.3,61.7,59.0,6.314,Premium,D,SI1
29857,32669,1.28,63.6,57.0,8.451,Good,G,SI2
29858,32670,0.34,59.6,59.0,6.688,Premium,D,SI1
29859,32671,1.1,60.2,59.0,8.533,Very Good,I,VS1
29860,32672,1.01,63.1,59.0,9.0,Very Good,D,VS1
29861,32673,1.83,62.8,56.0,9.483,Very Good,E,SI2
29862,32674,0.3,62.0,56.0,6.489,Ideal,E,VS2
29863,32675,0.4,63.1,58.0,6.532,Good,F,SI1
29864,32676,1.7,63.6,59.0,9.355,Very Good,H,SI1
29865,32677,0.31,61.6,55.0,6.671,Ideal,G,VVS1
29866,32678,0.31,60.0,59.0,6.771,Premium,E,VS2
29867,32679,1.24,58.9,59.0,8.695,Premium,I,SI1
29868,32680,0.71,64.3,57.0,7.662,Good,F,SI1
29869,32681,0.5,63.4,57.0,7.399,Good,D,VS2
29870,32682,0.3,61.9,55.0,6.528,Ideal,H,VVS1
29871,32683,0.4,62.9,58.0,6.957,Premium,F,VS1
29872,32684,0.27,62.0,57.0,6.402,Premium,D,VS2
29873,32685,1.02,62.9,60.0,8.908,Premium,D,VS2
29874,32686,0.3,61.8,58.0,6.738,Premium,E,VS2
29875,32687,0.41,64.1,57.0,6.821,Good,H,VS2
29876,32688,0.41,63.6,54.0,6.967,Good,J,IF
29877,32689,1.52,62.3,56.0,9.632,Ideal,D,VS2
29878,32690,1.0,59.7,58.0,8.36,Very Good,H,SI2
29879,32691,0.3,62.0,54.0,6.639,Ideal,G,VVS1
29880,32692,1.51,62.4,56.0,9.386,Ideal,G,SI1
29881,32693,0.31,63.0,57.0,6.368,Very Good,F,VS2
29882,32695,1.73,60.7,58.0,9.135,Premium,J,SI1
29883,32696,1.02,60.7,56.0,8.867,Ideal,F,VS1
29884,32697,1.2,61.1,59.0,9.04,Very Good,F,VS2
29885,32698,1.01,61.6,59.0,8.629,Ideal,E,SI1
29886,32699,1.22,62.5,59.0,8.862,Premium,F,SI1
29887,32700,0.33,60.2,62.0,6.611,Premium,H,VS1
29888,32702,1.02,61.1,61.0,8.189,Very Good,J,SI2
29889,32703,1.01,60.0,60.0,8.221,Premium,F,SI2
29890,32704,0.33,62.3,56.0,6.569,Ideal,G,VVS2
29891,32706,1.53,59.2,57.0,9.382,Very Good,D,SI1
29892,32707,0.51,61.8,55.0,7.468,Ideal,F,VS1
29893,32708,1.01,61.4,59.0,8.69,Very Good,G,VS2
29894,32709,1.0,60.7,60.0,8.513,Very Good,H,VS2
29895,32711,0.51,60.8,57.0,7.27,Ideal,E,SI1
29896,32712,0.96,61.1,60.0,7.441,Fair,H,I1
29897,32713,0.4,63.4,58.0,6.733,Very Good,G,SI1
29898,32714,0.29,64.7,62.0,6.384,Fair,D,VS2
29899,32715,0.25,62.3,54.0,6.082,Ideal,G,VS1
29900,32716,1.51,62.6,63.0,9.072,Very Good,J,VVS2
29901,32717,0.9,60.4,59.0,8.257,Premium,E,SI2
29902,32718,1.07,60.0,60.0,8.541,Premium,H,SI1
29903,32719,1.12,62.4,59.0,8.222,Premium,F,SI2
29904,32720,0.82,59.5,57.0,7.962,Ideal,H,VS2
29905,32721,1.29,62.1,58.0,8.723,Premium,I,SI1
29906,32722,0.72,62.6,58.0,7.503,Premium,J,VS2
29907,32723,0.31,61.7,54.0,6.561,Ideal,G,VVS2
29908,32724,1.27,63.4,60.0,8.646,Very Good,J,VS1
29909,32725,0.3,61.2,56.0,6.609,Ideal,E,VVS2
29910,32726,0.7,61.4,59.0,7.838,Premium,G,VS1
29911,32727,0.3,62.1,59.0,6.244,Premium,D,SI1
29912,32728,1.21,62.1,56.0,8.982,Ideal,E,SI1
29913,32729,0.81,60.6,60.0,7.663,Premium,J,VS2
29914,32730,0.82,59.9,59.0,7.97,Premium,G,SI1
29915,32731,1.01,63.9,55.0,8.398,Good,E,SI2
29916,32732,0.42,62.3,57.0,6.9,Ideal,E,SI1
29917,32733,0.57,61.4,57.0,7.359,Ideal,F,SI1
29918,32734,0.33,61.0,56.0,6.582,Ideal,I,VVS2
29919,32736,0.9,62.4,59.0,8.239,Very Good,F,SI2
29920,32737,1.21,61.9,58.0,8.511,Premium,J,VS2
29921,32738,0.7,62.2,55.0,7.9,Ideal,F,SI1
29922,32739,0.76,62.4,58.0,7.804,Premium,E,SI2
29923,32740,0.37,59.1,60.0,6.948,Premium,E,VS2
29924,32741,1.0,63.7,52.0,8.731,Good,H,VVS2
29925,32742,1.01,60.1,58.0,7.832,Premium,H,I1
29926,32743,1.1,59.2,59.0,8.128,Premium,H,SI2
29927,32744,1.52,60.7,57.0,9.18,Ideal,G,SI1
29928,32745,0.31,61.8,54.0,6.089,Ideal,H,SI1
29929,32746,0.41,61.1,56.0,7.008,Ideal,D,VVS2
29930,32747,1.7,60.6,58.0,9.831,Premium,F,VS1
29931,32748,1.55,61.8,59.0,9.238,Premium,H,SI1
29932,32749,0.3,62.1,58.0,5.964,Ideal,I,VS2
29933,32750,0.71,61.7,56.0,7.784,Premium,H,VS1
29934,32751,1.17,59.9,59.0,8.335,Premium,F,SI2
29935,32752,0.52,63.4,56.0,7.439,Good,D,VS2
29936,32754,1.12,62.3,59.0,8.807,Premium,G,VS2
29937,32755,0.36,60.0,56.0,6.838,Ideal,D,VS2
29938,32756,1.12,59.8,61.0,8.536,Good,H,SI1
29939,32757,0.3,58.8,60.0,6.103,Very Good,G,SI1
29940,32758,1.2,61.0,57.0,8.652,Ideal,J,VS1
29941,32759,1.13,59.8,61.0,8.828,Premium,F,VS2
29942,32760,0.32,59.5,57.0,6.736,Ideal,E,VS1
29943,32761,0.33,61.9,56.0,6.42,Very Good,H,VVS2
29944,32762,0.74,59.6,60.0,7.74,Very Good,F,SI2
29945,32763,0.53,60.3,56.0,7.738,Ideal,G,IF
29946,32765,1.53,60.1,57.0,9.301,Ideal,G,SI1
29947,32766,1.08,62.6,57.0,8.554,Ideal,E,SI1
29948,32767,1.16,62.5,58.0,8.511,Premium,G,SI2
29949,32768,1.51,60.2,59.0,8.912,Very Good,J,VS2
29950,32769,0.72,62.7,57.0,7.655,Ideal,J,VS1
29951,32770,1.21,62.6,59.0,8.494,Premium,I,VS2
29952,32771,0.5,62.6,61.0,6.931,Premium,H,SI2
29953,32772,0.58,62.5,56.0,7.784,Ideal,F,VVS2
29954,32773,1.05,62.5,58.0,8.343,Very Good,J,SI1
29955,32774,0.31,61.6,55.0,6.443,Ideal,I,VS1
29956,32775,1.13,62.3,56.0,8.523,Ideal,I,VS2
29957,32776,0.41,62.3,57.0,7.166,Ideal,F,VVS1
29958,32777,0.31,62.1,58.0,6.81,Premium,H,VVS1
29959,32778,1.1,61.6,56.0,8.83,Ideal,G,SI1
29960,32779,0.94,62.6,57.0,8.261,Premium,F,SI2
29961,32780,0.34,61.8,55.0,7.03,Ideal,D,VVS2
29962,32781,0.51,62.5,58.0,6.93,Ideal,J,SI1
29963,32783,0.9,63.0,59.0,8.31,Premium,H,VS1
29964,32784,0.71,61.0,57.0,8.489,Ideal,E,VVS1
29965,32785,0.74,62.4,59.0,8.018,Premium,D,SI1
29966,32786,0.72,62.4,59.0,7.945,Premium,E,VS2
29967,32787,0.3,62.6,62.0,6.42,Very Good,E,VS2
29968,32789,1.21,60.3,58.0,8.618,Premium,G,SI2
29969,32790,0.39,61.8,57.0,6.547,Ideal,F,SI1
29970,32791,0.31,62.4,59.0,6.443,Premium,H,VS2
29971,32793,0.7,64.4,56.0,7.885,Fair,G,VS2
29972,32794,0.26,60.4,58.0,6.114,Very Good,E,VS2
29973,32795,0.35,62.6,56.0,6.581,Very Good,D,VS2
29974,32796,0.42,61.7,54.0,6.439,Ideal,F,SI2
29975,32797,1.2,61.2,59.0,8.458,Very Good,G,SI2
29976,32798,0.7,63.0,61.0,7.789,Premium,E,VS2
29977,32799,0.31,63.2,59.0,6.299,Good,E,SI1
29978,32800,0.51,61.8,53.0,6.891,Ideal,H,SI2
29979,32801,1.55,61.9,55.0,9.294,Ideal,I,VS1
29980,32802,1.08,61.9,54.0,8.656,Ideal,H,VS2
29981,32803,1.25,61.3,57.0,9.48,Ideal,G,VVS1
29982,32804,0.4,61.6,57.0,6.996,Ideal,E,VS2
29983,32805,0.32,62.1,54.0,6.879,Ideal,D,VS2
29984,32806,0.54,60.3,57.0,7.236,Premium,G,SI1
29985,32807,0.32,62.9,57.0,6.593,Very Good,H,VVS1
29986,32808,0.8,62.9,59.0,8.367,Very Good,E,VVS2
29987,32809,0.71,62.1,60.0,8.007,Premium,D,VS2
29988,32810,0.58,61.2,55.0,7.351,Ideal,G,VS2
29989,32811,0.31,61.8,56.0,6.532,Ideal,G,VVS2
29990,32812,1.01,62.9,58.0,8.535,Premium,F,SI1
29991,32813,1.11,61.5,59.0,8.346,Premium,H,SI2
29992,32814,0.5,61.6,53.0,7.411,Ideal,F,VS2
29993,32815,1.71,63.7,57.0,8.832,Good,G,SI2
29994,32816,0.5,62.7,59.0,7.352,Premium,E,VS2
29995,32817,0.33,62.0,59.0,6.872,Premium,G,VVS2
29996,32818,1.01,60.3,59.0,8.806,Premium,F,VS2
29997,32819,1.01,59.7,59.0,8.885,Very Good,G,VVS2
29998,32820,0.7,61.1,58.0,7.575,Premium,H,SI1
29999,32821,1.53,62.7,62.0,8.908,Premium,I,SI2
30000,32822,0.55,62.6,56.0,7.657,Ideal,G,VVS1
30001,32823,1.5,61.8,57.0,8.771,Premium,H,SI2
30002,32824,0.55,62.3,60.0,7.616,Premium,E,VS2
30003,32825,0.3,62.2,58.0,5.908,Premium,J,VS2
30004,32826,0.41,62.3,53.0,7.212,Ideal,F,VVS1
30005,32827,0.4,63.2,55.0,6.64,Very Good,I,SI1
30006,32828,1.12,62.3,56.0,8.574,Ideal,H,SI1
30007,32829,0.74,62.0,53.0,7.709,Ideal,I,SI1
30008,32830,0.56,62.2,56.0,7.582,Ideal,D,VS2
30009,32831,1.1,60.3,57.0,8.705,Premium,G,VS2
30010,32832,1.13,62.5,58.0,8.816,Premium,G,VS2
30011,32833,1.0,62.9,60.0,8.852,Premium,G,VS1
30012,32834,1.22,62.1,58.0,8.575,Ideal,J,VS2
30013,32835,0.53,60.3,60.1,7.082,Very Good,I,VS2
30014,32836,1.51,61.2,61.0,9.488,Premium,G,VS2
30015,32837,0.5,61.0,61.0,7.27,Very Good,D,SI1
30016,32838,0.7,62.5,57.0,7.922,Ideal,E,SI1
30017,32839,1.01,64.3,59.0,8.342,Good,F,SI2
30018,32840,0.41,63.7,56.0,6.721,Good,J,VS1
30019,32841,0.32,62.4,56.0,6.474,Ideal,I,VS1
30020,32842,0.31,62.1,55.0,6.246,Ideal,E,SI1
30021,32843,0.32,63.4,55.0,6.043,Good,G,SI2
30022,32844,0.32,62.6,58.0,6.168,Premium,G,SI1
30023,32845,1.52,61.1,58.0,9.165,Premium,I,VS1
30024,32846,0.57,61.2,57.0,7.386,Ideal,E,SI1
30025,32848,0.37,60.4,59.0,6.773,Premium,D,SI1
30026,32849,1.63,61.8,58.0,9.515,Very Good,E,VS2
30027,32850,0.41,61.6,55.0,6.915,Ideal,D,VS2
30028,32851,1.5,62.6,56.0,9.285,Ideal,E,SI1
30029,32852,1.37,61.3,56.0,9.172,Ideal,H,VVS2
30030,32853,1.18,61.9,56.0,9.054,Ideal,G,VS1
30031,32854,1.03,60.6,56.0,8.377,Ideal,J,SI2
30032,32855,1.08,61.2,59.0,8.408,Premium,G,SI1
30033,32856,1.0,63.1,58.0,8.916,Good,G,VVS2
30034,32857,0.34,60.7,56.0,6.844,Ideal,F,VS2
30035,32858,0.9,62.8,57.0,8.394,Very Good,E,VS2
30036,32859,0.71,61.7,57.0,8.0,Ideal,G,VVS1
30037,32860,2.0,61.7,60.0,9.337,Premium,G,SI2
30038,32861,0.93,61.0,54.0,8.044,Ideal,G,SI2
30039,32862,0.41,60.9,58.0,6.664,Premium,F,SI2
30040,32863,0.51,60.3,63.0,7.2,Very Good,E,SI1
30041,32864,0.54,62.7,57.0,7.355,Ideal,I,VVS1
30042,32865,0.3,61.9,54.0,6.163,Ideal,F,SI1
30043,32866,0.4,62.6,52.0,6.558,Ideal,H,SI1
30044,32867,0.42,59.5,57.0,6.8,Premium,H,SI1
30045,32868,0.42,59.4,59.0,6.892,Premium,G,VS1
30046,32869,1.0,59.6,60.0,8.567,Very Good,E,SI1
30047,32870,0.41,62.9,56.0,6.836,Very Good,E,VS1
30048,32871,0.72,63.0,54.0,7.932,Very Good,F,VS2
30049,32872,0.3,61.6,60.0,6.515,Premium,G,VS2
30050,32873,0.3,62.4,57.0,6.921,Premium,G,VVS1
30051,32874,0.53,61.4,57.0,6.953,Very Good,H,SI2
30052,32875,0.81,62.7,56.0,7.882,Very Good,G,SI2
30053,32876,2.0,60.5,56.0,9.497,Ideal,H,VS2
30054,32877,0.3,61.1,56.0,6.822,Ideal,E,VVS1
30055,32878,0.39,62.7,57.0,7.116,Very Good,F,VVS1
30056,32879,0.46,62.4,53.4,7.199,Ideal,H,VVS1
30057,32880,1.03,58.9,57.0,8.491,Ideal,E,SI1
30058,32881,0.32,62.1,56.0,6.261,Ideal,G,VS2
30059,32882,1.04,59.7,60.0,8.451,Very Good,H,SI1
30060,32883,0.29,61.2,58.0,6.223,Very Good,F,VS1
30061,32884,1.33,62.7,58.0,9.198,Premium,G,VS1
30062,32885,0.33,59.9,61.0,6.558,Premium,F,SI1
30063,32886,0.74,62.3,56.0,8.061,Ideal,F,VS1
30064,32887,0.48,64.7,58.0,6.818,Good,G,SI1
30065,32888,0.8,60.1,57.0,7.844,Ideal,G,VS2
30066,32889,1.21,62.6,61.0,8.58,Very Good,H,SI2
30067,32890,0.26,61.5,58.0,6.392,Very Good,E,VVS2
30068,32891,1.05,62.6,59.0,8.639,Premium,E,VS2
30069,32894,0.31,61.8,56.0,6.953,Ideal,H,IF
30070,32896,0.9,61.3,55.0,8.079,Premium,G,SI2
30071,32897,1.02,62.8,57.0,8.055,Ideal,I,VS2
30072,32898,1.52,63.4,60.0,9.712,Good,F,VS1
30073,32899,1.02,58.8,58.0,8.51,Very Good,D,SI2
30074,32901,0.51,61.3,58.0,7.564,Premium,E,VS1
30075,32902,1.23,61.1,57.0,8.972,Ideal,I,VS1
30076,32903,2.0,60.3,58.0,9.472,Premium,E,SI2
30077,32905,0.34,60.6,58.0,6.17,Very Good,F,SI2
30078,32906,0.33,61.9,55.0,6.75,Ideal,F,VS2
30079,32907,0.3,62.9,60.0,6.654,Premium,G,VS1
30080,32908,1.06,61.0,57.0,8.447,Ideal,G,SI2
30081,32909,0.76,60.9,59.0,7.557,Premium,H,SI1
30082,32910,1.0,61.3,58.0,9.176,Premium,D,VVS2
30083,32911,0.59,61.8,56.0,7.347,Very Good,H,VS2
30084,32912,1.0,60.1,63.0,8.93,Good,E,VS1
30085,32913,0.76,61.7,56.0,7.785,Ideal,H,SI2
30086,32914,0.41,61.2,57.0,6.915,Very Good,F,VS1
30087,32915,0.36,61.3,55.0,6.504,Very Good,H,VVS2
30088,32916,0.72,63.1,57.0,7.904,Good,G,VS2
30089,32917,0.31,59.4,62.0,5.866,Very Good,J,SI1
30090,32918,0.42,62.4,55.0,6.931,Ideal,E,VS2
30091,32919,1.01,62.9,56.0,8.229,Very Good,J,SI1
30092,32920,1.0,61.5,58.0,8.694,Premium,G,VS2
30093,32921,0.34,62.1,57.0,7.76,Ideal,D,IF
30094,32922,0.51,61.7,55.0,7.203,Ideal,E,SI1
30095,32924,0.9,60.1,59.0,8.206,Premium,I,VS2
30096,32925,1.01,63.1,59.0,8.982,Good,D,VS1
30097,32926,0.32,62.0,60.0,6.861,Premium,G,IF
30098,32927,0.31,61.3,60.0,6.771,Premium,E,VS2
30099,32928,0.3,61.1,56.0,6.89,Ideal,E,VVS1
30100,32929,0.29,62.1,57.0,6.207,Very Good,E,VS1
30101,32930,0.5,62.4,59.0,7.424,Premium,E,VS1
30102,32932,0.31,60.8,54.0,6.771,Ideal,E,VS2
30103,32933,0.76,61.3,56.0,7.935,Ideal,I,VS2
30104,32934,1.01,60.9,58.0,8.926,Premium,E,VS2
30105,32935,1.15,60.6,58.0,8.637,Ideal,F,SI2
30106,32936,1.05,61.9,56.0,8.413,Ideal,H,SI2
30107,32937,0.3,61.0,61.0,6.103,Very Good,D,SI2
30108,32938,0.7,59.4,62.0,7.629,Very Good,I,SI1
30109,32939,1.85,62.4,57.0,9.564,Ideal,I,VVS2
30110,32940,1.19,60.9,53.0,9.149,Ideal,G,VVS2
30111,32941,1.01,63.1,59.0,8.893,Good,G,VVS1
30112,32944,1.0,62.7,59.0,8.302,Premium,H,SI2
30113,32945,0.34,60.7,57.0,7.046,Ideal,F,IF
30114,32946,0.93,59.3,61.0,8.253,Very Good,H,SI1
30115,32947,0.83,61.4,59.0,7.952,Premium,F,SI2
30116,32948,0.36,60.3,60.0,6.342,Very Good,I,VS1
30117,32949,1.61,62.6,56.0,9.395,Very Good,G,SI1
30118,32950,0.59,61.8,55.0,7.245,Ideal,I,VS1
30119,32951,1.07,60.9,56.0,9.093,Ideal,G,VVS1
30120,32952,1.05,59.6,57.0,8.101,Ideal,G,SI2
30121,32954,0.72,61.5,56.0,8.232,Ideal,F,VS1
30122,32956,0.32,59.0,61.0,6.617,Very Good,E,VVS1
30123,32957,0.32,62.9,55.0,6.771,Very Good,G,IF
30124,32958,0.32,62.4,58.0,6.225,Very Good,H,VS2
30125,32959,0.3,61.9,59.0,6.489,Premium,E,VS2
30126,32960,0.51,61.7,56.0,7.419,Ideal,G,VS1
30127,32961,0.53,61.4,57.0,7.959,Ideal,F,VVS1
30128,32962,1.0,62.6,59.0,8.332,Premium,I,VS2
30129,32963,0.3,62.1,56.0,6.998,Ideal,G,VVS1
30130,32964,0.5,61.4,55.0,7.386,Ideal,E,VS2
30131,32965,0.72,60.2,57.0,8.084,Ideal,F,SI1
30132,32966,0.32,61.6,55.0,6.802,Ideal,E,VS2
30133,32967,1.61,62.2,56.0,9.161,Ideal,G,VS2
30134,32969,1.25,62.1,56.0,8.896,Very Good,H,VS2
30135,32970,1.52,63.3,57.0,9.252,Good,H,VS2
30136,32971,1.04,63.0,56.0,8.454,Ideal,I,VS1
30137,32972,1.15,61.0,57.0,9.264,Ideal,D,VS2
30138,32973,0.52,61.6,55.0,7.579,Ideal,G,VVS2
30139,32974,1.2,62.8,57.0,8.679,Very Good,F,SI2
30140,32975,0.3,60.4,58.0,6.654,Premium,F,VS2
30141,32976,0.56,61.1,56.0,7.582,Ideal,D,VS2
30142,32977,0.31,60.8,56.0,6.687,Ideal,F,VS2
30143,32978,1.02,60.2,62.0,8.582,Very Good,H,VS2
30144,32979,0.32,61.4,56.0,6.554,Ideal,E,VS2
30145,32980,0.5,60.7,58.0,7.026,Premium,J,SI1
30146,32981,0.5,63.3,55.0,7.745,Very Good,D,VVS2
30147,32982,0.32,59.7,59.0,6.292,Premium,F,SI2
30148,32984,1.0,63.0,55.0,8.536,Ideal,G,SI1
30149,32985,0.71,62.0,56.0,7.744,Ideal,E,SI1
30150,32986,0.4,62.4,57.0,7.026,Ideal,H,VVS2
30151,32987,1.01,60.4,58.0,8.521,Ideal,H,SI1
30152,32989,1.21,61.7,53.0,8.869,Ideal,I,VS1
30153,32990,0.9,63.3,57.0,8.355,Good,F,VS2
30154,32991,0.34,61.8,56.0,6.731,Ideal,E,VVS2
30155,32992,0.38,62.5,53.7,6.541,Ideal,F,SI1
30156,32993,0.23,62.8,58.0,6.225,Very Good,E,VVS2
30157,32995,0.51,61.4,56.0,7.582,Ideal,G,VVS1
30158,32997,0.41,63.2,57.0,6.604,Good,D,SI1
30159,32998,0.72,59.9,57.0,7.853,Very Good,E,SI2
30160,32999,1.01,60.7,61.0,8.659,Very Good,G,VS2
30161,33000,1.19,62.7,61.0,8.63,Very Good,H,SI1
30162,33001,1.7,61.7,56.0,9.329,Ideal,I,VS2
30163,33002,0.71,61.1,57.0,7.744,Ideal,G,SI1
30164,33003,0.5,61.1,57.0,7.68,Ideal,E,VVS2
30165,33004,1.01,62.3,59.0,8.31,Very Good,G,SI1
30166,33005,0.8,62.1,54.4,7.948,Ideal,I,VS2
30167,33006,0.55,61.4,55.0,7.55,Ideal,F,VS1
30168,33007,1.22,61.2,57.0,8.45,Ideal,J,SI2
30169,33008,0.52,59.4,60.0,7.144,Very Good,G,SI1
30170,33009,0.54,62.4,58.0,7.433,Premium,F,VS2
30171,33010,0.96,64.0,62.0,8.137,Good,D,SI2
30172,33011,0.42,62.5,57.0,7.236,Ideal,D,VVS2
30173,33012,0.35,61.6,56.0,6.564,Ideal,I,VS1
30174,33014,0.5,59.5,59.0,7.123,Premium,E,SI2
30175,33015,1.22,63.4,57.0,8.745,Very Good,G,SI1
30176,33016,0.9,62.2,60.0,8.088,Very Good,G,SI2
30177,33017,0.36,60.7,56.0,6.878,Ideal,D,VVS2
30178,33019,0.25,62.8,54.0,5.878,Ideal,H,SI1
30179,33020,1.52,62.7,59.0,9.433,Premium,G,VVS1
30180,33022,1.38,62.4,58.0,9.292,Premium,G,VS1
30181,33023,0.31,63.5,55.0,6.596,Very Good,D,SI1
30182,33024,1.02,62.3,60.0,8.895,Good,G,VVS2
30183,33025,0.54,62.1,57.0,7.233,Ideal,F,SI1
30184,33026,1.7,60.1,58.0,9.668,Premium,E,SI1
30185,33027,1.77,59.2,61.0,9.586,Very Good,D,SI1
30186,33028,1.01,62.5,59.0,8.862,Premium,F,VS2
30187,33029,0.4,62.9,55.0,7.14,Very Good,F,IF
30188,33030,0.74,61.9,56.0,8.035,Ideal,D,VS2
30189,33031,0.5,60.7,58.0,7.209,Very Good,E,SI1
30190,33032,0.58,63.8,56.0,7.236,Good,G,SI1
30191,33033,1.02,60.8,57.0,8.362,Ideal,I,VS2
30192,33034,0.31,62.9,58.0,6.687,Premium,F,VS2
30193,33035,0.36,62.9,56.0,6.697,Ideal,E,SI1
30194,33036,0.32,62.3,56.0,6.554,Ideal,E,VS2
30195,33037,1.47,61.6,59.0,8.765,Premium,I,SI2
30196,33038,0.52,61.8,56.0,7.361,Ideal,H,VS2
30197,33039,0.73,61.3,54.0,7.796,Ideal,E,SI2
30198,33040,0.7,61.0,59.0,7.939,Ideal,D,SI1
30199,33041,1.21,62.4,57.0,8.635,Ideal,I,SI1
30200,33042,0.3,62.0,60.0,6.564,Premium,D,SI1
30201,33043,0.7,61.6,56.0,8.131,Ideal,F,VS1
30202,33045,1.01,60.3,56.0,8.824,Ideal,F,VS2
30203,33046,0.91,60.2,60.0,8.396,Premium,D,SI1
30204,33047,1.07,62.5,56.0,8.659,Premium,H,VS1
30205,33048,0.5,62.3,60.0,7.052,Premium,E,SI1
30206,33049,0.3,63.8,56.0,6.528,Good,G,VVS2
30207,33050,0.31,61.7,55.0,6.792,Ideal,G,IF
30208,33051,0.71,63.6,63.0,7.481,Good,I,SI1
30209,33053,0.31,62.1,58.0,6.438,Premium,G,VS1
30210,33054,1.21,60.9,58.0,8.48,Very Good,J,VS2
30211,33055,0.43,60.9,58.0,7.096,Premium,G,VVS1
30212,33056,1.1,60.1,58.0,9.248,Premium,E,VVS2
30213,33057,0.31,61.5,57.0,6.733,Ideal,G,IF
30214,33058,1.12,61.9,57.0,8.616,Ideal,H,SI1
30215,33059,0.4,62.8,59.0,6.603,Very Good,F,SI1
30216,33060,0.71,63.1,58.0,7.795,Good,I,VVS2
30217,33061,1.12,62.0,56.0,8.574,Premium,H,SI1
30218,33062,0.61,59.4,59.0,7.808,Ideal,H,IF
30219,33063,0.37,62.1,56.0,6.314,Ideal,H,SI1
30220,33064,0.74,60.9,60.0,7.697,Premium,H,SI1
30221,33066,0.57,61.7,56.0,7.575,Ideal,E,VS2
30222,33067,1.01,63.5,58.0,8.332,Very Good,G,SI2
30223,33068,0.77,60.5,59.0,8.081,Premium,E,VS2
30224,33069,1.13,61.5,59.0,8.444,Premium,G,SI2
30225,33070,0.44,62.3,54.0,6.719,Ideal,J,VS2
30226,33071,0.43,61.0,58.0,6.901,Premium,D,SI1
30227,33072,1.03,62.8,54.0,9.016,Ideal,F,VS1
30228,33073,0.31,61.3,56.0,6.532,Ideal,G,VVS2
30229,33074,0.32,62.0,55.0,6.554,Ideal,E,VS2
30230,33075,0.38,61.3,56.0,6.751,Ideal,G,SI1
30231,33076,0.31,62.1,59.0,6.385,Premium,D,SI2
30232,33077,0.9,61.2,62.0,8.327,Premium,D,SI2
30233,33078,1.01,59.5,59.0,8.448,Very Good,E,SI2
30234,33079,1.21,59.9,58.0,8.493,Premium,I,SI2
30235,33080,0.43,60.7,58.0,7.029,Premium,D,VS2
30236,33081,0.9,62.5,58.0,8.509,Very Good,F,VS1
30237,33082,0.33,62.2,56.0,6.501,Ideal,H,VVS2
30238,33083,0.74,61.7,55.0,7.653,Ideal,J,VVS2
30239,33084,1.51,60.4,58.0,9.348,Premium,G,VS2
30240,33085,1.03,63.3,59.0,8.214,Very Good,F,SI2
30241,33086,0.8,61.5,58.0,8.101,Premium,E,SI1
30242,33087,1.02,63.0,57.0,8.71,Very Good,G,VS2
30243,33088,0.33,61.9,54.3,6.122,Ideal,J,VS1
30244,33089,0.71,61.5,62.0,7.96,Premium,H,VVS2
30245,33090,0.55,59.7,57.0,7.655,Premium,E,VS2
30246,33091,1.5,63.9,60.0,9.277,Good,H,VS2
30247,33093,0.94,63.8,60.0,8.05,Good,I,SI2
30248,33094,0.34,61.0,56.0,6.829,Very Good,G,IF
30249,33095,0.46,61.3,57.0,6.986,Very Good,E,VS2
30250,33096,0.72,61.2,62.0,7.702,Premium,G,SI1
30251,33097,0.71,62.9,60.0,8.116,Premium,H,IF
30252,33098,1.11,59.9,57.0,8.544,Premium,D,SI2
30253,33099,0.71,63.8,58.0,7.939,Very Good,E,VS2
30254,33100,0.5,62.5,60.0,7.109,Good,F,SI1
30255,33101,1.0,62.9,58.0,8.764,Premium,E,VS2
30256,33102,0.34,62.5,57.0,6.691,Ideal,D,VS2
30257,33103,1.0,62.4,56.0,8.49,Ideal,G,SI1
30258,33104,0.7,62.8,56.0,7.79,Ideal,I,SI1
30259,33105,1.0,60.4,57.0,8.813,Premium,E,VS2
30260,33106,0.33,62.0,54.2,6.492,Ideal,F,VS2
30261,33107,1.51,62.4,59.0,9.077,Ideal,I,SI1
30262,33108,0.34,59.1,57.0,6.976,Ideal,F,VVS2
30263,33109,0.36,63.6,57.0,6.5,Good,H,SI1
30264,33110,0.4,62.8,59.0,6.959,Very Good,E,VS1
30265,33111,0.32,61.9,57.0,6.378,Ideal,D,SI1
30266,33112,1.53,62.5,57.0,9.169,Ideal,G,SI2
30267,33113,0.39,62.9,58.0,7.116,Very Good,D,VVS2
30268,33114,1.09,60.2,60.0,8.576,Very Good,G,SI1
30269,33115,1.52,62.1,58.0,9.554,Premium,G,VVS2
30270,33116,0.51,61.6,55.0,7.226,Ideal,H,VS2
30271,33117,1.06,62.5,55.0,8.352,Ideal,G,SI2
