,id,carat,depth,table,x,y,z,price,cut,color,clarity
36596,37757,0.56,61.9,57.0,5.25,5.29,3.26,7.1,Ideal,I,SI1
36597,37758,0.66,62.7,55.0,5.56,5.61,3.5,7.64,Ideal,D,SI1
36598,37759,0.39,61.9,55.0,4.7,4.74,2.92,6.941,Ideal,E,VVS2
36599,37760,0.5,62.5,59.0,5.04,5.07,3.16,7.165,Good,E,SI1
36600,37761,0.43,63.1,58.0,4.79,4.75,3.01,6.806,Very Good,G,SI1
36601,37762,0.7,61.9,58.0,5.71,5.67,3.52,7.838,Premium,D,SI2
36602,37763,0.51,62.9,57.0,5.12,5.09,3.21,7.361,Ideal,D,SI1
36603,37764,0.31,62.3,59.0,4.34,4.29,2.69,6.687,Premium,F,VS2
36604,37765,0.31,61.5,56.0,4.35,4.37,2.68,6.438,Ideal,H,VVS2
36605,37766,0.91,63.7,58.0,6.09,6.02,3.86,8.275,Good,F,SI1
36606,37767,1.0,61.1,57.0,6.37,6.3,3.87,9.265,Fair,D,VVS2
36607,37769,0.53,61.6,55.0,5.2,5.25,3.22,7.066,Ideal,G,SI2
36608,37770,0.91,59.9,61.0,6.18,6.24,3.72,8.368,Good,H,VS2
36609,37771,1.01,62.4,60.0,6.45,6.35,3.99,8.1,Premium,J,VS2
36610,37772,0.75,60.3,57.0,5.85,5.89,3.54,7.911,Ideal,D,SI2
36611,37773,0.41,62.9,58.0,4.74,4.77,2.99,6.526,Very Good,E,SI2
36612,37774,1.4,62.4,57.0,7.19,7.11,4.46,9.015,Premium,H,SI1
36613,37775,1.09,62.2,56.0,6.6,6.55,4.09,8.511,Ideal,G,SI1
36614,37776,0.53,62.7,56.0,5.16,6.2,3.25,7.616,Ideal,F,VVS2
36615,37777,0.42,62.2,56.0,4.81,4.77,2.98,7.006,Ideal,G,VVS2
36616,37778,1.01,59.5,60.0,6.59,6.53,3.9,8.243,Premium,E,SI2
36617,37780,1.01,62.5,59.0,6.34,6.37,3.97,8.733,Very Good,G,VS2
36618,37781,1.01,61.6,56.0,6.48,6.45,3.98,8.886,Ideal,F,VS2
36619,37782,1.04,61.6,56.0,6.59,6.52,4.04,8.495,Premium,I,VS1
36620,37783,1.31,62.2,57.0,7.0,6.96,4.34,8.795,Ideal,H,SI2
36621,37784,0.3,62.2,57.0,4.27,4.28,2.66,6.109,Ideal,H,SI1
36622,37785,0.76,62.5,58.0,5.79,5.83,3.63,8.083,Very Good,F,VS2
36623,37786,0.41,63.6,56.0,4.72,4.68,2.99,6.97,Good,F,VVS2
36624,37787,1.33,62.5,58.0,6.99,7.03,4.38,8.848,Premium,E,SI2
36625,37788,1.06,62.2,56.0,6.49,6.53,4.05,8.369,Ideal,I,SI1
36626,37789,0.53,61.2,57.0,5.26,5.2,3.2,7.579,Ideal,D,VS2
36627,37790,0.54,61.8,57.0,5.23,5.26,3.24,7.371,Ideal,E,VS2
36628,37791,1.06,61.2,57.1,6.56,6.59,4.03,8.622,Premium,I,VS1
36629,37792,0.68,61.7,55.0,5.71,5.66,3.51,7.834,Ideal,G,VS1
36630,37793,0.71,62.9,58.0,5.62,5.66,3.55,7.717,Very Good,H,SI1
36631,37794,0.95,62.5,58.0,6.3,6.24,3.92,8.082,Premium,I,SI2
36632,37795,0.41,62.5,55.0,4.76,4.75,2.97,6.981,Ideal,G,VVS2
36633,37796,1.53,62.5,56.0,7.32,7.36,4.59,9.207,Very Good,G,SI1
36634,37797,0.32,62.1,58.0,4.34,4.39,2.71,6.469,Very Good,H,VVS2
36635,37798,0.31,61.7,61.0,4.32,4.34,2.67,6.482,Good,D,VS1
36636,37799,0.35,61.1,57.0,4.55,4.58,2.79,6.232,Ideal,I,VS2
36637,37800,0.59,61.5,57.0,5.36,5.4,3.31,7.27,Ideal,G,SI1
36638,37801,1.53,62.4,59.0,7.3,7.34,4.57,9.281,Premium,I,VS1
36639,37802,1.06,61.6,56.0,6.53,6.59,4.04,8.814,Ideal,G,VS2
36640,37803,0.25,61.5,60.0,4.04,4.02,2.48,6.324,Premium,E,VS1
36641,37804,1.2,61.3,60.0,6.87,6.81,4.19,8.772,Premium,H,SI1
36642,37805,0.56,61.1,56.0,5.33,5.3,3.25,7.633,Ideal,D,VS2
36643,37806,0.55,61.7,56.0,5.24,5.29,3.25,7.373,Ideal,I,VVS1
36644,37807,1.01,63.1,56.0,6.44,6.39,4.05,9.206,Very Good,E,VS1
36645,37808,0.57,61.6,56.0,5.34,5.37,3.3,7.357,Ideal,F,VS2
36646,37809,1.04,63.1,58.0,6.43,6.37,4.04,8.37,Very Good,H,SI1
36647,37810,0.73,61.5,58.0,5.76,5.79,3.55,8.342,Ideal,D,VS1
36648,37811,0.78,60.9,55.0,5.94,5.98,3.63,7.899,Very Good,I,VS1
36649,37812,0.51,63.3,56.0,5.08,5.12,3.23,7.412,Good,E,VS2
36650,37813,0.9,61.0,61.0,6.17,6.15,3.76,8.105,Premium,D,SI2
36651,37814,0.33,62.0,55.0,4.45,4.49,2.77,6.731,Ideal,G,VVS1
36652,37816,0.44,61.4,55.0,4.92,4.95,3.03,7.071,Ideal,H,IF
36653,37817,1.0,62.3,60.0,6.28,6.36,3.94,8.703,Very Good,H,VVS1
36654,37818,1.01,61.3,62.0,6.44,6.48,3.96,8.301,Good,F,SI2
36655,37819,1.73,62.8,57.0,7.57,7.72,4.8,9.617,Very Good,G,VS1
36656,37820,1.24,60.1,58.0,7.04,7.01,4.22,8.753,Premium,H,SI1
36657,37821,0.53,61.9,55.0,5.24,5.19,3.23,7.253,Ideal,D,SI2
36658,37822,0.3,62.4,57.0,4.27,4.29,2.67,6.213,Ideal,E,SI1
36659,37823,0.51,62.4,58.0,5.13,5.09,3.19,7.614,Premium,G,VVS1
36660,37824,0.74,60.8,57.0,5.86,5.88,3.57,7.847,Ideal,I,VS1
36661,37825,0.77,63.5,59.0,5.77,5.72,3.65,8.136,Very Good,F,VVS2
36662,37826,1.31,59.5,61.0,7.16,7.19,4.27,9.25,Very Good,D,VS2
36663,37827,0.5,63.1,61.0,5.04,4.97,3.16,6.579,Very Good,E,I1
36664,37828,0.7,59.9,58.0,8.68,8.61,5.18,9.758,Premium,I,SI2
36665,37829,0.73,62.6,57.0,5.66,5.74,3.57,7.749,Ideal,H,SI1
36666,37830,1.01,62.8,56.0,6.4,6.44,4.03,8.359,Ideal,G,SI2
36667,37831,0.51,61.8,58.0,4.95,4.89,3.27,7.011,Fair,D,SI2
36668,37832,1.12,62.0,56.0,6.73,6.65,4.15,8.443,Premium,I,SI1
36669,37833,0.41,61.8,59.0,4.74,4.77,2.94,7.166,Premium,F,VVS1
36670,37835,0.3,63.1,57.0,4.24,4.28,2.69,6.265,Good,G,VS2
36671,37836,1.16,62.6,57.0,6.75,6.67,4.2,8.513,Premium,H,SI2
36672,37837,1.12,61.8,59.0,6.65,6.75,4.14,8.957,Premium,F,VS1
36673,37838,0.36,61.8,55.0,4.58,4.61,2.84,6.586,Ideal,G,SI1
36674,37839,0.24,61.8,58.0,3.86,3.88,2.52,6.198,Good,F,IF
36675,37840,0.47,61.8,54.0,5.01,5.05,3.11,6.662,Ideal,H,SI2
36676,37841,1.06,61.8,57.0,6.56,6.52,4.04,8.739,Ideal,G,VS2
36677,37842,0.77,60.6,56.0,5.9,5.95,3.59,7.997,Ideal,D,SI2
36678,37843,1.11,62.0,57.0,6.67,6.64,4.13,8.349,Ideal,F,SI2
36679,37844,0.43,62.9,56.0,4.78,4.83,3.02,6.633,Very Good,D,SI1
36680,37845,0.33,61.7,55.0,4.48,4.5,2.77,6.915,Ideal,D,VS1
36681,37846,0.7,63.9,59.0,5.6,5.64,3.59,7.754,Good,H,VS2
36682,37847,0.77,62.8,58.0,5.75,5.78,3.62,7.993,Very Good,H,VS1
36683,37848,0.51,61.5,58.0,5.14,5.1,3.15,6.928,Premium,J,VS2
36684,37849,0.3,62.0,58.0,4.35,4.3,2.68,6.654,Premium,H,VVS2
36685,37850,0.31,61.0,56.0,4.38,4.4,2.68,6.465,Ideal,F,VS1
36686,37851,1.04,61.6,58.0,6.52,6.45,3.99,8.272,Premium,E,SI2
36687,37852,0.5,61.4,58.0,5.07,5.12,3.13,7.378,Ideal,F,VS1
36688,37853,0.31,61.1,56.0,4.33,4.37,2.66,6.438,Ideal,H,VVS2
36689,37854,1.0,61.8,62.0,6.58,6.55,3.71,8.4,Good,I,VVS1
36690,37855,1.31,61.6,55.0,7.04,7.09,4.35,9.141,Ideal,F,SI1
36691,37856,1.88,63.1,55.0,7.86,7.81,4.94,9.421,Very Good,H,VS2
36692,37857,0.41,63.3,56.0,4.74,4.71,2.99,6.775,Very Good,H,SI1
36693,37858,0.35,62.3,57.0,4.5,4.52,2.81,6.468,Ideal,D,SI1
36694,37859,0.55,62.4,56.0,5.23,5.2,3.25,7.128,Premium,H,SI2
36695,37860,0.71,62.4,58.0,5.67,5.7,3.55,7.638,Very Good,H,SI1
36696,37861,1.2,62.6,57.0,6.74,6.84,4.25,8.604,Very Good,D,SI2
36697,37862,1.04,60.2,58.0,6.6,6.55,3.96,8.459,Premium,F,SI2
36698,37863,0.4,62.3,57.0,4.71,4.7,2.93,6.942,Ideal,G,VS2
36699,37864,0.44,61.9,57.0,4.86,4.89,3.01,6.701,Very Good,I,VS1
36700,37865,1.18,62.7,55.0,6.7,6.79,4.23,8.807,Ideal,I,VVS2
36701,37866,0.34,60.8,57.0,4.49,4.53,2.74,6.691,Ideal,E,VS1
36702,37867,0.3,63.5,57.0,4.23,4.27,2.7,6.653,Good,E,VVS1
36703,37868,0.62,61.9,59.0,5.46,5.5,3.39,7.228,Premium,I,VS2
36704,37869,1.01,62.1,58.0,6.35,6.41,3.96,8.374,Very Good,F,SI2
36705,37870,1.18,61.8,58.0,6.74,6.79,4.18,8.648,Premium,H,SI1
36706,37871,0.3,61.6,63.0,4.23,4.27,2.62,6.578,Good,D,VVS2
36707,37872,0.51,62.0,56.0,5.14,5.17,3.2,7.419,Ideal,H,VS1
36708,37873,1.01,62.6,56.0,6.37,6.41,4.0,8.648,Ideal,G,SI1
36709,37874,0.33,61.5,59.0,4.46,4.42,2.73,6.947,Premium,G,VVS1
36710,37875,0.86,62.3,56.0,6.05,6.08,3.78,8.448,Very Good,E,VS2
36711,37876,0.36,61.3,58.0,4.58,4.56,2.8,6.998,Premium,E,VS1
36712,37877,0.7,62.9,58.0,8.34,8.43,5.27,9.745,Very Good,I,SI2
36713,37878,1.03,63.8,54.0,6.36,6.3,4.04,8.191,Good,D,SI2
36714,37879,0.41,61.0,61.0,4.77,4.74,2.9,6.835,Premium,E,SI1
36715,37880,0.77,60.8,59.0,5.96,5.92,3.61,8.101,Premium,G,VVS2
36716,37881,1.0,62.1,57.0,6.34,6.38,3.95,8.688,Ideal,F,VS2
36717,37882,1.51,63.9,63.0,7.2,7.17,4.59,8.904,Good,I,SI1
36718,37883,1.01,62.2,54.0,6.48,6.41,4.01,8.457,Premium,H,SI1
36719,37884,0.51,61.0,57.0,5.17,5.16,3.15,7.655,Ideal,G,VVS1
36720,37885,0.3,62.8,57.0,4.25,4.29,2.68,6.565,Very Good,D,VS2
36721,37886,0.59,61.2,58.0,5.4,5.45,3.32,7.696,Very Good,E,VS1
36722,37887,1.23,59.7,58.0,6.94,7.02,4.17,8.664,Very Good,I,VS2
36723,37888,0.32,60.8,56.0,4.46,4.49,2.72,6.26,Ideal,H,VS2
36724,37889,0.7,62.8,59.0,7.98,8.01,5.02,9.614,Good,H,SI1
36725,37890,0.52,61.5,56.0,5.2,5.18,3.19,7.435,Ideal,E,VS2
36726,37891,0.23,60.8,58.0,3.97,4.05,2.44,5.996,Very Good,E,VS2
36727,37892,0.77,61.8,55.0,5.89,5.93,3.65,7.814,Ideal,I,SI1
36728,37893,0.59,60.9,60.0,5.41,5.39,3.29,8.5,Ideal,D,IF
36729,37894,0.23,61.3,59.0,3.94,3.96,2.42,6.026,Very Good,G,VVS1
36730,37895,1.11,61.3,55.0,6.65,6.75,4.11,8.52,Ideal,J,VS1
36731,37896,0.41,62.1,56.0,4.76,4.77,2.96,6.604,Very Good,D,VS2
36732,37897,1.26,60.9,55.0,7.0,7.05,4.28,8.689,Ideal,G,SI2
36733,37898,0.7,63.8,60.0,5.61,5.52,3.55,7.736,Good,F,VS2
36734,37899,0.7,61.3,59.0,8.61,8.58,5.27,9.751,Premium,J,VS2
36735,37900,0.96,61.2,57.0,6.34,6.38,3.89,8.327,Very Good,H,VS2
36736,37901,0.32,61.8,55.0,4.38,4.42,2.72,6.469,Ideal,H,VVS2
36737,37902,0.39,60.2,61.0,4.74,4.79,2.87,6.545,Very Good,I,VS2
36738,37903,0.33,62.1,55.0,4.41,4.44,2.75,6.766,Ideal,H,IF
36739,37904,0.32,61.5,59.0,4.41,4.37,2.7,6.842,Premium,H,VVS1
36740,37905,0.28,62.4,56.0,4.19,4.22,2.62,6.221,Ideal,I,VS2
36741,37906,0.39,60.6,55.0,4.73,4.78,2.88,6.592,Ideal,D,SI1
36742,37908,1.03,61.8,54.0,5.72,5.59,4.42,7.14,Fair,E,I1
36743,37909,0.73,62.6,60.0,5.68,5.75,3.58,7.964,Premium,E,VS1
36744,37911,0.3,62.0,56.0,4.3,4.34,2.68,6.609,Ideal,E,VVS2
36745,37912,0.93,59.6,57.0,6.37,6.42,3.81,8.455,Ideal,E,SI1
36746,37913,0.42,62.9,56.0,4.77,4.8,3.01,6.551,Very Good,E,SI2
36747,37914,0.71,60.8,59.0,5.76,5.72,3.49,7.896,Premium,G,VS1
36748,37916,0.37,61.9,59.0,4.57,4.61,2.84,6.615,Premium,F,VS2
36749,37917,1.39,62.2,57.0,7.17,7.1,4.44,8.974,Very Good,I,VS1
36750,37918,0.91,62.1,56.0,6.24,6.15,3.85,8.16,Premium,H,SI2
36751,37919,0.73,61.8,59.0,5.99,5.95,3.43,8.246,Fair,E,VVS2
36752,37920,0.92,60.8,58.0,6.27,6.32,3.83,8.442,Ideal,H,VS2
36753,37921,0.52,61.7,56.0,5.16,5.18,3.19,7.508,Ideal,D,VS2
36754,37922,0.54,62.4,57.7,5.19,5.2,3.25,7.153,Very Good,E,SI2
36755,37923,0.96,62.0,58.0,6.3,6.34,3.92,8.28,Ideal,G,SI2
36756,37924,1.22,61.8,58.0,6.86,6.8,4.22,8.638,Premium,D,SI2
36757,37925,1.01,61.8,60.0,6.61,6.55,3.82,8.377,Premium,H,VS2
36758,37926,1.01,63.1,60.0,6.42,6.25,3.99,7.653,Very Good,G,I1
36759,37927,0.32,60.7,57.0,4.42,4.47,2.7,6.068,Ideal,I,SI1
36760,37928,0.81,62.5,57.0,5.95,5.89,3.7,7.83,Premium,G,SI2
36761,37929,0.61,61.8,58.0,5.54,5.64,3.27,7.511,Very Good,D,SI1
36762,37930,1.27,61.4,59.0,6.98,6.94,4.27,8.566,Premium,I,SI2
36763,37931,1.07,61.3,57.0,6.59,6.41,4.0,8.4,Good,F,SI2
36764,37932,0.31,60.6,55.0,4.41,4.43,2.67,6.515,Very Good,F,VS1
36765,37933,0.41,61.8,61.0,4.83,4.87,2.84,6.915,Very Good,F,VS1
36766,37934,0.73,62.8,57.0,5.75,5.78,3.62,8.11,Ideal,E,VS1
36767,37935,0.5,61.7,58.0,5.07,5.11,3.14,6.942,Ideal,H,SI1
36768,37936,1.11,61.8,56.0,6.66,6.69,4.12,9.183,Ideal,G,VVS2
36769,37937,1.51,63.6,56.0,7.34,7.23,4.63,9.433,Good,E,SI1
36770,37938,1.3,62.2,57.0,7.01,6.98,4.35,8.693,Ideal,H,VS1
36771,37939,1.56,61.2,56.0,7.51,7.49,4.59,9.361,Ideal,G,SI1
36772,37940,0.34,61.8,54.0,4.47,4.49,2.77,6.531,Ideal,H,VVS2
36773,37941,1.23,62.4,58.0,6.82,6.86,4.27,8.827,Ideal,I,VS2
36774,37942,0.36,61.8,59.0,4.57,4.55,2.82,6.535,Premium,G,SI1
36775,37943,0.82,60.8,60.0,6.05,6.03,3.67,7.946,Premium,E,SI2
36776,37944,0.4,61.8,56.0,4.75,4.77,2.94,6.483,Ideal,G,SI2
36777,37945,0.38,62.4,59.0,4.64,4.59,2.88,6.751,Premium,G,SI1
36778,37946,0.76,62.0,56.0,5.81,5.84,3.61,7.763,Very Good,I,SI1
36779,37947,0.39,62.2,54.3,4.66,4.69,2.91,6.749,Ideal,G,VS1
36780,37948,0.77,61.2,57.0,5.92,5.83,3.6,7.603,Fair,J,VS1
36781,37949,0.31,62.4,55.0,4.31,4.34,2.7,6.136,Very Good,G,SI1
36782,37950,0.78,60.4,58.0,6.0,5.95,3.61,8.169,Ideal,F,VS2
36783,37951,0.41,61.7,56.0,4.78,4.82,2.96,7.22,Ideal,E,VVS1
36784,37952,1.13,62.2,55.0,6.63,6.68,4.14,8.172,Ideal,F,I1
36785,37954,0.71,60.3,60.0,5.77,5.74,3.47,7.891,Premium,E,SI1
36786,37955,0.4,62.6,58.0,4.72,4.68,2.94,6.985,Premium,F,VS2
36787,37956,1.08,62.2,57.0,6.5,6.55,4.06,8.548,Very Good,H,VS2
36788,37957,1.51,63.2,55.0,7.32,7.27,4.61,9.056,Very Good,G,SI2
36789,37958,0.42,61.8,60.0,4.94,4.91,2.88,6.702,Premium,E,SI2
36790,37959,0.53,63.8,56.0,5.16,5.12,3.28,7.4,Good,D,SI1
36791,37960,0.4,61.4,58.0,4.76,4.79,2.93,6.265,Very Good,J,SI1
36792,37961,0.6,63.1,60.0,5.3,5.35,3.36,7.246,Very Good,H,SI1
36793,37963,0.73,60.8,56.0,5.82,5.85,3.55,7.797,Very Good,G,SI1
36794,37964,0.32,62.9,57.0,4.36,4.39,2.75,6.469,Very Good,H,VVS2
36795,37965,0.7,63.5,57.0,7.94,8.02,5.07,9.348,Very Good,J,SI2
36796,37966,0.7,60.7,59.0,8.7,8.64,5.26,9.515,Premium,I,SI2
36797,37967,0.73,62.2,57.0,5.74,5.78,3.58,7.695,Very Good,D,SI1
36798,37968,0.7,61.3,56.0,8.16,8.2,5.02,9.51,Very Good,J,VS2
36799,37969,0.91,60.6,58.0,6.32,6.25,3.81,8.537,Premium,E,VS1
36800,37970,1.26,61.0,56.0,7.04,7.0,4.28,8.83,Ideal,H,SI1
36801,37971,1.01,61.8,57.0,6.21,6.11,4.18,7.959,Fair,E,SI2
36802,37972,0.7,62.7,58.0,5.66,5.73,3.57,7.929,Very Good,D,VS1
36803,37973,0.71,63.0,58.0,5.6,5.67,3.55,7.843,Very Good,I,VVS1
36804,37974,1.2,61.5,58.0,6.78,6.84,4.19,8.68,Very Good,H,SI2
36805,37975,1.01,63.4,59.0,6.28,6.34,4.0,8.466,Good,H,SI1
36806,37976,1.0,61.8,62.0,6.64,6.59,3.75,8.484,Good,G,VS2
36807,37977,1.33,62.6,55.0,7.01,7.05,4.4,8.899,Ideal,I,VS2
36808,37978,0.7,63.6,58.0,5.61,5.56,3.55,7.994,Good,E,VS1
36809,37979,0.41,62.0,54.5,4.77,4.8,2.97,6.792,Ideal,I,VVS1
36810,37980,0.5,60.8,57.0,5.16,5.13,3.13,7.478,Ideal,E,VS2
36811,37981,0.7,63.6,57.0,8.37,8.32,5.31,9.113,Good,J,SI2
36812,37982,0.41,59.8,59.0,4.85,4.82,2.89,6.876,Premium,F,SI1
36813,37983,0.51,62.9,56.0,5.05,5.1,3.19,7.176,Very Good,F,SI1
36814,37984,1.55,62.3,56.0,7.43,7.37,4.61,9.445,Ideal,E,SI1
36815,37985,0.3,63.7,56.0,4.2,4.22,2.68,6.043,Good,H,SI1
36816,37986,1.01,60.9,60.0,6.47,6.43,3.93,8.805,Very Good,G,VS1
36817,37987,0.7,61.4,55.0,5.71,5.75,3.52,8.12,Ideal,D,VS2
36818,37988,0.3,63.4,54.0,4.29,4.23,2.7,6.109,Very Good,J,SI1
36819,37989,0.72,63.1,55.0,5.75,5.7,3.61,7.755,Very Good,F,SI1
36820,37990,0.3,62.6,55.0,4.28,4.25,2.67,6.654,Ideal,H,VVS2
36821,37991,1.19,63.7,57.0,6.73,6.69,4.28,8.581,Ideal,I,SI1
36822,37992,0.71,63.6,63.0,5.61,5.64,3.58,7.409,Good,I,SI1
36823,37993,0.91,62.7,58.0,6.14,6.18,3.86,8.183,Premium,I,VS2
36824,37994,0.33,61.3,57.0,4.42,4.46,2.72,6.892,Ideal,G,IF
36825,37995,0.34,61.3,55.0,4.54,4.56,2.79,6.76,Ideal,G,VVS1
36826,37997,0.92,61.8,55.0,6.04,5.99,4.02,8.408,Fair,E,SI1
36827,37998,1.0,60.3,58.0,6.44,6.49,3.9,8.732,Very Good,D,SI1
36828,38000,0.5,62.1,60.0,5.06,5.02,3.13,7.106,Premium,H,SI1
36829,38001,0.43,60.3,59.0,4.89,4.93,2.96,7.14,Ideal,F,VVS1
36830,38002,1.82,62.7,58.0,7.68,7.75,4.84,9.617,Very Good,G,SI1
36831,38003,0.31,63.7,56.0,4.33,4.3,2.75,6.667,Good,H,VVS1
36832,38004,1.01,61.8,59.0,6.22,6.18,4.07,8.32,Fair,E,SI1
36833,38005,0.27,62.0,56.0,4.16,4.19,2.59,6.068,Ideal,I,VS1
36834,38006,0.8,62.5,55.0,5.97,5.93,3.72,7.845,Premium,H,SI1
36835,38007,0.33,61.4,58.0,4.45,4.48,2.74,6.361,Premium,I,VVS2
36836,38008,1.11,59.5,58.0,6.89,6.77,4.07,8.167,Premium,J,SI1
36837,38009,0.77,62.4,56.0,5.83,5.86,3.65,7.892,Ideal,E,SI2
36838,38010,0.9,62.6,57.0,6.11,6.09,3.82,8.447,Very Good,H,VS2
36839,38011,1.02,62.9,57.0,6.44,6.38,4.03,8.476,Ideal,E,SI2
36840,38012,0.37,60.7,59.0,4.66,4.63,2.82,6.945,Premium,D,VVS2
36841,38013,0.4,63.1,57.0,4.7,4.72,2.97,6.433,Good,E,SI2
36842,38014,0.73,60.7,57.0,5.85,5.81,3.54,8.135,Ideal,G,VS1
36843,38015,0.7,63.2,59.0,5.62,5.59,3.54,7.119,Very Good,I,I1
36844,38016,0.57,62.3,55.0,5.3,5.36,3.32,7.401,Ideal,F,VS2
36845,38017,0.54,60.6,57.0,5.28,5.25,3.19,7.2,Ideal,E,SI2
36846,38018,1.03,63.4,58.0,6.36,6.42,4.05,8.365,Very Good,J,VS1
36847,38019,0.3,62.0,56.0,4.3,4.34,2.68,6.314,Ideal,D,SI1
36848,38020,1.01,63.4,58.0,6.32,6.37,4.02,8.645,Very Good,E,SI1
36849,38022,1.0,64.1,56.0,6.28,6.24,4.01,8.753,Good,D,SI1
36850,38023,0.56,61.1,55.9,5.33,5.35,3.26,7.43,Ideal,F,SI1
36851,38024,0.43,62.6,56.0,4.84,4.88,3.04,6.574,Ideal,D,SI2
36852,38025,0.31,61.3,55.0,4.34,4.37,2.67,6.075,Ideal,E,SI2
36853,38026,0.9,61.8,57.0,6.02,5.9,3.99,7.967,Fair,D,SI2
36854,38027,1.31,60.9,58.0,7.03,7.07,4.29,8.64,Very Good,I,SI2
36855,38028,0.8,60.5,59.0,6.0,6.03,3.64,8.246,Premium,F,VS1
36856,38029,0.51,61.4,56.0,5.14,5.18,3.17,7.159,Ideal,F,SI2
36857,38030,0.91,62.0,62.0,6.16,6.25,3.85,8.15,Very Good,D,SI2
36858,38031,1.7,62.1,56.0,7.66,7.55,4.72,8.945,Premium,H,SI2
36859,38032,1.64,61.8,61.0,7.78,7.74,4.49,9.22,Good,I,SI1
36860,38033,0.56,61.1,55.0,5.35,5.33,3.26,7.463,Ideal,I,VVS1
36861,38034,1.02,60.4,55.0,6.54,6.48,3.93,8.571,Ideal,E,SI1
36862,38035,1.01,63.6,58.0,6.31,6.37,4.03,8.497,Good,F,SI1
36863,38036,0.52,63.0,57.0,5.14,5.12,3.23,7.381,Ideal,D,SI1
36864,38038,1.7,61.8,60.0,7.64,7.56,4.7,9.247,Premium,F,SI2
36865,38039,0.7,60.1,59.0,8.2,8.3,4.96,9.702,Premium,G,SI2
36866,38040,1.01,62.4,59.0,6.37,6.32,3.96,8.918,Premium,G,VVS2
36867,38041,0.71,64.0,58.0,5.59,5.66,3.6,7.76,Very Good,F,SI1
36868,38042,0.33,60.9,56.0,4.46,4.48,2.72,6.892,Ideal,E,VVS1
36869,38043,1.51,61.1,60.0,7.37,7.27,4.47,9.16,Premium,E,SI2
36870,38044,0.24,62.8,57.0,3.94,3.96,2.48,5.817,Very Good,J,VVS2
36871,38045,0.52,61.7,55.0,5.2,5.23,3.22,7.432,Ideal,H,VS2
36872,38046,1.01,62.0,59.0,6.46,6.44,4.0,8.823,Premium,E,VS2
36873,38047,0.26,60.5,55.0,4.1,4.16,2.5,6.344,Very Good,E,VVS2
36874,38048,1.22,63.4,56.0,6.75,6.78,4.29,8.767,Very Good,G,SI1
36875,38049,0.7,62.0,60.0,8.15,8.1,5.04,9.506,Premium,F,SI2
36876,38050,0.3,64.1,57.0,4.25,4.3,2.74,5.969,Good,I,SI1
36877,38051,1.08,61.9,55.0,6.58,6.64,4.09,8.869,Ideal,F,VS2
36878,38052,0.38,61.8,54.0,4.69,4.67,2.9,6.876,Ideal,G,SI1
36879,38053,0.32,61.9,56.0,4.4,4.35,2.71,6.802,Ideal,F,VS1
36880,38054,0.38,60.9,58.0,4.68,4.71,2.86,6.838,Premium,F,VS1
36881,38055,1.02,61.5,59.0,6.41,6.46,3.96,9.311,Premium,E,VVS1
36882,38056,1.01,61.8,56.0,6.43,6.38,3.96,8.356,Premium,F,SI2
36883,38057,0.51,60.3,56.0,5.2,5.23,3.15,7.668,Ideal,F,VVS2
36884,38058,0.95,62.4,59.0,6.26,6.21,3.89,8.336,Premium,F,SI2
36885,38059,1.2,63.3,58.0,6.63,6.57,4.18,8.847,Very Good,F,SI1
36886,38060,0.7,62.0,55.0,5.71,5.68,3.53,7.689,Ideal,H,SI1
36887,38061,0.26,62.2,55.0,4.12,4.14,2.57,6.178,Ideal,H,VS1
36888,38062,0.31,62.1,56.0,4.35,4.38,2.71,6.366,Ideal,E,SI1
36889,38063,0.42,62.0,59.0,4.79,4.76,2.96,6.8,Premium,H,SI1
36890,38064,1.12,59.5,59.0,6.8,6.75,4.03,8.447,Premium,D,SI2
36891,38065,0.53,62.2,55.0,5.17,5.19,3.22,8.246,Ideal,D,IF
36892,38066,0.9,61.8,60.0,6.35,6.28,3.7,7.98,Premium,I,VS2
36893,38067,1.12,61.2,58.0,6.65,6.68,4.08,8.874,Ideal,D,SI1
36894,38068,1.25,59.7,59.0,7.03,6.97,4.18,8.592,Premium,I,SI1
36895,38069,1.2,61.0,62.0,6.96,6.81,4.2,8.821,Premium,F,SI1
36896,38071,0.31,61.8,59.0,4.31,4.33,2.67,6.438,Premium,F,VS2
36897,38072,1.35,62.8,59.0,7.01,7.04,4.41,9.138,Very Good,G,VS2
36898,38073,0.32,61.3,60.0,4.36,4.42,2.69,6.107,Premium,H,SI1
36899,38074,1.05,61.8,57.0,6.51,6.4,3.99,7.738,Fair,H,I1
36900,38075,1.14,60.9,57.0,6.78,6.68,4.09,8.683,Good,E,SI1
36901,38076,0.4,62.5,59.0,4.67,4.71,2.93,6.603,Premium,F,SI1
36902,38077,0.41,62.4,58.0,4.76,4.7,2.95,7.083,Premium,F,VVS2
36903,38078,0.71,63.4,57.0,5.67,5.71,3.61,7.843,Good,I,VVS1
36904,38079,1.02,62.5,59.0,6.37,6.42,4.0,8.364,Premium,G,SI2
36905,38080,1.28,61.5,55.0,7.01,7.05,4.32,9.164,Ideal,D,SI1
36906,38081,1.16,62.3,57.0,6.72,6.66,4.17,8.882,Ideal,G,VS2
36907,38082,0.62,62.6,60.0,5.42,5.38,3.38,7.347,Premium,G,SI1
36908,38083,1.52,62.4,55.0,7.3,7.39,4.58,9.678,Ideal,G,VVS1
